prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2022-01-04,2021-12-25,3,4.46666666666667,1.24321923676598,7.69011409656735,3,3,9,5
2022-01-04,2021-12-26,3,4.66666666666667,1.26108693138908,8.07224640194425,3,3,8,5
2022-01-04,2021-12-27,6,8.13333333333333,4.07574784440029,12.1909188222664,6,6,13,8
2022-01-04,2021-12-28,6,8.73333333333333,4.11885178065594,13.3478148860107,6,6,15,9
2022-01-04,2021-12-29,0,3.33333333333333,-2.24000318979175,8.90666985645842,0,0,6,2
2022-01-04,2021-12-30,0,4.06666666666667,-1.95474402076088,10.0880773540942,0,0,7,3
2022-01-04,2021-12-31,0,4.33333333333333,-1.79945504825406,10.4661217149207,0,1,9,4
2022-01-04,2022-01-01,0,5.2,-1.95946366706334,12.3594636670633,0,1,10,4
2022-01-04,2022-01-02,3,8.53333333333333,1.31027396304801,15.7563927036187,3,3,15,7
2022-01-04,2022-01-03,0,5.93333333333333,-1.50680286613685,13.3734695328035,0,1,13,5
2022-01-04,2022-01-04,0,5.93333333333333,-1.50680286613685,13.3734695328035,0,0,13,5
2022-01-05,2021-12-06,5,5.13333333333333,4.41764252485992,5.84902414180675,,,,
2022-01-05,2021-12-07,8,8.13333333333333,7.41764252485992,8.84902414180675,,,,
2022-01-05,2021-12-08,4,4.13333333333333,3.41764252485992,4.84902414180675,,,,
2022-01-05,2021-12-09,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-05,2021-12-10,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-05,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,7,7,8,7
2022-01-05,2021-12-12,3,3.2,2.32346135282008,4.07653864717992,4,4,5,4
2022-01-05,2021-12-13,5,5.33333333333333,4.21800976294371,6.44865690372296,5,5,6,5
2022-01-05,2021-12-14,3,3.26666666666667,2.04190002222646,4.49143331110688,3,3,4,3
2022-01-05,2021-12-15,5,5.26666666666667,4.04190002222646,6.49143331110688,5,5,6,5
2022-01-05,2021-12-16,9,9.26666666666667,8.04190002222646,10.4914333111069,9,9,10,9
2022-01-05,2021-12-17,7,7.33333333333333,6.00813146191902,8.65853520474765,7,7,8,7
2022-01-05,2021-12-18,10,10.4,8.98145614566674,11.8185438543333,10,10,12,10
2022-01-05,2021-12-19,5,5.46666666666667,3.96055467437216,6.97277865896118,5,5,6,5
2022-01-05,2021-12-20,7,7.46666666666667,5.96055467437216,8.97277865896118,7,7,8,7
2022-01-05,2021-12-21,6,6.46666666666667,4.96055467437216,7.97277865896118,6,6,7,6
2022-01-05,2021-12-22,3,3.53333333333333,1.94447210591289,5.12219456075378,3,3,4,3
2022-01-05,2021-12-23,4,4.86666666666667,2.73670266071101,6.99663067262232,4,4,6,4
2022-01-05,2021-12-24,7,8.13333333333333,5.59576494345035,10.6709017232163,7,7,12,9
2022-01-05,2021-12-25,5,6.53333333333333,3.43135117133863,9.63531549532804,5,5,9,6
2022-01-05,2021-12-26,3,4.93333333333333,1.59283436860766,8.27383229805901,3,3,7,4
2022-01-05,2021-12-27,11,13.1333333333333,9.6167592429247,16.649907423742,11,11,17,13
2022-01-05,2021-12-28,8,10.8666666666667,6.12316584975939,15.6101674835739,8,8,17,11
2022-01-05,2021-12-29,5,8.53333333333333,3.26020649371847,13.8064601729482,5,5,15,10
2022-01-05,2021-12-30,2,6.46666666666667,-0.0395436998472638,12.9728770331806,2,3,11,7
2022-01-05,2021-12-31,2,7.33333333333333,0.423514232951616,14.2431524337151,2,3,15,8
2022-01-05,2022-01-01,6,11.7333333333333,4.67422290779103,18.7924437588756,6,6,22,13
2022-01-05,2022-01-02,6,12.8666666666667,4.4962744018641,21.2370589314692,6,6,22,13
2022-01-05,2022-01-03,3,10.4,1.87155973619248,18.9284402638075,3,5,22,12
2022-01-05,2022-01-04,0,8,-0.807027497023801,16.8070274970238,0,4,22,12
2022-01-05,2022-01-05,0,8,-0.807027497023801,16.8070274970238,0,4,23,12
2022-01-06,2021-12-07,8,8.13333333333333,7.41764252485992,8.84902414180675,,,,
2022-01-06,2021-12-08,4,4.13333333333333,3.41764252485992,4.84902414180675,,,,
2022-01-06,2021-12-09,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-06,2021-12-10,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-06,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,,,,
2022-01-06,2021-12-12,3,3.13333333333333,2.41764252485992,3.84902414180675,4,4,5,4
2022-01-06,2021-12-13,5,5.2,4.32346135282008,6.07653864717992,5,5,6,5
2022-01-06,2021-12-14,3,3.33333333333333,2.21800976294371,4.44865690372296,3,3,4,3
2022-01-06,2021-12-15,5,5.26666666666667,4.04190002222646,6.49143331110688,5,5,6,5
2022-01-06,2021-12-16,9,9.26666666666667,8.04190002222646,10.4914333111069,9,9,10,9
2022-01-06,2021-12-17,7,7.26666666666667,6.04190002222646,8.49143331110688,7,7,8,7
2022-01-06,2021-12-18,10,10.3333333333333,9.00813146191902,11.6585352047476,10,10,11,10
2022-01-06,2021-12-19,5,5.4,3.98145614566674,6.81854385433326,5,5,6,5
2022-01-06,2021-12-20,7,7.46666666666667,5.96055467437216,8.97277865896118,7,7,8,7
2022-01-06,2021-12-21,6,6.46666666666667,4.96055467437216,7.97277865896118,6,6,7,6
2022-01-06,2021-12-22,3,3.46666666666667,1.96055467437216,4.97277865896118,3,3,4,3
2022-01-06,2021-12-23,4,4.53333333333333,2.94447210591289,6.12219456075378,4,4,5,4
2022-01-06,2021-12-24,7,7.86666666666667,5.73670266071101,9.99663067262232,7,7,10,8
2022-01-06,2021-12-25,5,6.13333333333333,3.59576494345035,8.67090172321632,5,5,8,6
2022-01-06,2021-12-26,3,4.53333333333333,1.43135117133863,7.63531549532804,3,3,5,3
2022-01-06,2021-12-27,11,12.8666666666667,9.53713817151904,16.1961951618143,11,11,16,12
2022-01-06,2021-12-28,8,10.0666666666667,6.560512077947,13.5728212553863,8,8,14,10
2022-01-06,2021-12-29,5,7.8,3.0642184735076,12.5357815264924,5,5,12,8
2022-01-06,2021-12-30,2,5.4,0.126873160385134,10.6731268396149,2,2,9,5
2022-01-06,2021-12-31,2,6.2,-0.294953938764052,12.6949539387641,2,3,11,6
2022-01-06,2022-01-01,6,10.8666666666667,4.0555071961115,17.6778261372218,6,6,19,11
2022-01-06,2022-01-02,6,11.2,4.24269017507485,18.1573098249252,6,6,20,12
2022-01-06,2022-01-03,3,8.86666666666667,1.20844058834627,16.5248927449871,3,4,17,10
2022-01-06,2022-01-04,0,6.33333333333333,-1.49732777115416,14.1639944378208,0,2,16,8
2022-01-06,2022-01-05,0,6.8,-1.30163440300783,14.9016344030078,0,3,19,9
2022-01-06,2022-01-06,0,6.8,-1.30163440300783,14.9016344030078,0,3,20,9
2022-01-07,2021-12-08,4,4.13333333333333,3.41764252485992,4.84902414180675,,,,
2022-01-07,2021-12-09,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-07,2021-12-10,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-07,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,,,,
2022-01-07,2021-12-12,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-07,2021-12-13,6,6.13333333333333,5.41764252485992,6.84902414180675,6,6,7,6
2022-01-07,2021-12-14,3,3.26666666666667,2.27276526310593,4.2605680702274,3,3,4,3
2022-01-07,2021-12-15,5,5.4,4.1902617362972,6.6097382637028,5,5,6,5
2022-01-07,2021-12-16,9,9.33333333333333,8.02200830370363,10.644658362963,9,9,10,9
2022-01-07,2021-12-17,7,7.33333333333333,6.02200830370363,8.64465836296303,7,7,8,7
2022-01-07,2021-12-18,10,10.3333333333333,9.02200830370363,11.644658362963,10,10,11,10
2022-01-07,2021-12-19,5,5.4,3.99441115542275,6.80558884457725,5,5,6,5
2022-01-07,2021-12-20,7,7.46666666666667,5.97275011388781,8.96058321944553,7,7,8,7
2022-01-07,2021-12-21,6,6.53333333333333,4.95602761365394,8.11063905301273,6,6,7,6
2022-01-07,2021-12-22,3,3.53333333333333,1.95602761365394,5.11063905301273,3,3,4,3
2022-01-07,2021-12-23,4,4.53333333333333,2.95602761365394,6.11063905301273,4,4,5,4
2022-01-07,2021-12-24,7,7.6,5.94349766073211,9.25650233926789,7,7,9,7
2022-01-07,2021-12-25,5,5.93333333333333,3.75244666349772,8.11422000316895,5,5,7,5
2022-01-07,2021-12-26,3,4.2,1.61954009267082,6.78045990732918,3,3,4,3
2022-01-07,2021-12-27,11,12.6,9.46283355026653,15.7371664497335,11,11,14,11
2022-01-07,2021-12-28,8,9.86666666666667,6.52069595549778,13.2126373778356,8,8,13,9
2022-01-07,2021-12-29,5,7,3.50429596981285,10.4957040301871,5,5,9,6
2022-01-07,2021-12-30,2,4.73333333333333,0.00528370020411551,9.46138296646255,2,2,6,4
2022-01-07,2021-12-31,2,5.33333333333333,0.0671493892108597,10.5995172774558,2,2,9,5
2022-01-07,2022-01-01,6,10.1333333333333,3.64401493050139,16.6226517361653,6,6,15,10
2022-01-07,2022-01-02,8,12.6666666666667,5.89321259950123,19.4401207338321,8,8,18,11
2022-01-07,2022-01-03,4,9.13333333333333,2.16551397095986,16.1011526957068,4,4,14,9
2022-01-07,2022-01-04,1,6.86666666666667,-0.793947756036863,14.5272810893702,1,2,13,6
2022-01-07,2022-01-05,0,6.33333333333333,-1.49966353887337,14.16633020554,0,2,14,7
2022-01-07,2022-01-06,0,6.8,-1.30389206904106,14.9038920690411,0,2,17,8
2022-01-07,2022-01-07,0,6.8,-1.30389206904106,14.9038920690411,0,2,17,8
2022-01-08,2021-12-09,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-08,2021-12-10,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-08,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,,,,
2022-01-08,2021-12-12,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-08,2021-12-13,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-08,2021-12-14,3,3.13333333333333,2.41764252485992,3.84902414180675,3,3,4,3
2022-01-08,2021-12-15,5,5.26666666666667,4.27276526310593,6.2605680702274,5,5,6,5
2022-01-08,2021-12-16,9,9.4,8.1902617362972,10.6097382637028,9,9,10,9
2022-01-08,2021-12-17,7,7.33333333333333,6.02200830370363,8.64465836296303,7,7,8,7
2022-01-08,2021-12-18,10,10.3333333333333,9.02200830370363,11.644658362963,10,10,11,10
2022-01-08,2021-12-19,5,5.33333333333333,4.02200830370363,6.64465836296303,5,5,6,5
2022-01-08,2021-12-20,7,7.4,5.99441115542275,8.80558884457725,7,7,8,7
2022-01-08,2021-12-21,6,6.46666666666667,4.97275011388781,7.96058321944553,6,6,7,6
2022-01-08,2021-12-22,3,3.53333333333333,1.95602761365394,5.11063905301273,3,3,4,3
2022-01-08,2021-12-23,4,4.53333333333333,2.95602761365394,6.11063905301273,4,4,5,4
2022-01-08,2021-12-24,7,7.53333333333333,5.95602761365394,9.11063905301273,7,7,10,8
2022-01-08,2021-12-25,5,5.6,3.94349766073211,7.25650233926789,5,5,7,5
2022-01-08,2021-12-26,3,3.93333333333333,1.75244666349772,6.11422000316895,3,3,4,3
2022-01-08,2021-12-27,11,12.2,9.61954009267082,14.7804599073292,11,11,15,12
2022-01-08,2021-12-28,8,9.6,6.46283355026653,12.7371664497335,8,8,13,9
2022-01-08,2021-12-29,5,6.86666666666667,3.52069595549778,10.2126373778356,5,5,9,6
2022-01-08,2021-12-30,2,4,0.504295969812853,7.49570403018715,2,2,6,3
2022-01-08,2021-12-31,2,4.73333333333333,0.00528370020411551,9.46138296646255,2,2,8,5
2022-01-08,2022-01-01,6,9.33333333333333,4.06714938921086,14.5995172774558,6,6,16,10
2022-01-08,2022-01-02,8,12.1333333333333,5.64401493050139,18.6226517361653,8,8,18,11
2022-01-08,2022-01-03,4,8.66666666666667,1.89321259950123,15.4401207338321,4,4,14,8
2022-01-08,2022-01-04,1,6.13333333333333,-0.834486029040139,13.1011526957068,1,2,12,6
2022-01-08,2022-01-05,0,5.86666666666667,-1.79394775603686,13.5272810893702,0,1,12,6
2022-01-08,2022-01-06,0,6.33333333333333,-1.49966353887337,14.16633020554,0,2,16,7
2022-01-08,2022-01-07,0,6.8,-1.30389206904106,14.9038920690411,0,1,17,7
2022-01-08,2022-01-08,0,6.8,-1.30389206904106,14.9038920690411,0,1,17,7
2022-01-09,2021-12-10,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-09,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,,,,
2022-01-09,2021-12-12,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-09,2021-12-13,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-09,2021-12-14,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-09,2021-12-15,5,5.13333333333333,4.41764252485992,5.84902414180675,5,5,6,5
2022-01-09,2021-12-16,9,9.26666666666667,8.27276526310593,10.2605680702274,9,9,10,9
2022-01-09,2021-12-17,7,7.4,6.1902617362972,8.6097382637028,7,7,8,7
2022-01-09,2021-12-18,10,10.3333333333333,9.02200830370363,11.644658362963,10,10,11,10
2022-01-09,2021-12-19,5,5.33333333333333,4.02200830370363,6.64465836296303,5,5,6,5
2022-01-09,2021-12-20,7,7.33333333333333,6.02200830370363,8.64465836296303,7,7,8,7
2022-01-09,2021-12-21,6,6.4,4.99441115542275,7.80558884457725,6,6,7,6
2022-01-09,2021-12-22,3,3.46666666666667,1.97275011388781,4.96058321944553,3,3,4,3
2022-01-09,2021-12-23,4,4.53333333333333,2.95602761365394,6.11063905301273,4,4,5,4
2022-01-09,2021-12-24,7,7.53333333333333,5.95602761365394,9.11063905301273,7,7,9,7
2022-01-09,2021-12-25,5,5.53333333333333,3.95602761365394,7.11063905301273,5,5,7,5
2022-01-09,2021-12-26,3,3.6,1.94349766073211,5.25650233926789,3,3,4,3
2022-01-09,2021-12-27,11,11.9333333333333,9.75244666349772,14.1142200031689,11,11,15,12
2022-01-09,2021-12-28,8,9.2,6.61954009267082,11.7804599073292,8,8,13,9
2022-01-09,2021-12-29,5,6.6,3.46283355026653,9.73716644973347,5,5,9,6
2022-01-09,2021-12-30,2,3.86666666666667,0.520695955497784,7.21263737783555,2,2,6,3
2022-01-09,2021-12-31,2,4,0.504295969812853,7.49570403018715,2,2,7,4
2022-01-09,2022-01-01,6,8.73333333333333,4.00528370020412,13.4613829664626,6,6,15,9
2022-01-09,2022-01-02,8,11.3333333333333,6.06714938921086,16.5995172774558,8,8,17,11
2022-01-09,2022-01-03,4,8.13333333333333,1.64401493050139,14.6226517361653,4,4,13,8
2022-01-09,2022-01-04,1,5.66666666666667,-1.10678740049877,12.4401207338321,1,2,11,5
2022-01-09,2022-01-05,0,5.13333333333333,-1.83448602904014,12.1011526957068,0,1,11,5
2022-01-09,2022-01-06,0,5.86666666666667,-1.79394775603686,13.5272810893702,0,1,15,6
2022-01-09,2022-01-07,0,6.33333333333333,-1.49966353887337,14.16633020554,0,1,15,6
2022-01-09,2022-01-08,0,6.8,-1.30389206904106,14.9038920690411,0,1,15,6
2022-01-09,2022-01-09,0,6.8,-1.30389206904106,14.9038920690411,0,1,16,6
2022-01-10,2021-12-11,7,7.13333333333333,6.41764252485992,7.84902414180675,,,,
2022-01-10,2021-12-12,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-10,2021-12-13,6,6.13333333333333,5.41764252485992,6.84902414180675,,,,
2022-01-10,2021-12-14,3,3.13333333333333,2.41764252485992,3.84902414180675,,,,
2022-01-10,2021-12-15,5,5.13333333333333,4.41764252485992,5.84902414180675,,,,
2022-01-10,2021-12-16,9,9.13333333333333,8.41764252485992,9.84902414180675,9,9,10,9
2022-01-10,2021-12-17,7,7.26666666666667,6.27276526310593,8.2605680702274,7,7,8,7
2022-01-10,2021-12-18,10,10.4,9.1902617362972,11.6097382637028,10,10,11,10
2022-01-10,2021-12-19,5,5.33333333333333,4.02200830370363,6.64465836296303,5,5,6,5
2022-01-10,2021-12-20,7,7.33333333333333,6.02200830370363,8.64465836296303,7,7,8,7
2022-01-10,2021-12-21,6,6.33333333333333,5.02200830370363,7.64465836296303,6,6,7,6
2022-01-10,2021-12-22,3,3.4,1.99441115542275,4.80558884457725,3,3,4,3
2022-01-10,2021-12-23,4,4.46666666666667,2.97275011388781,5.96058321944553,4,4,5,4
2022-01-10,2021-12-24,7,7.53333333333333,5.95602761365394,9.11063905301273,7,7,9,7
2022-01-10,2021-12-25,5,5.53333333333333,3.95602761365394,7.11063905301273,5,5,7,5
2022-01-10,2021-12-26,3,3.53333333333333,1.95602761365394,5.11063905301273,3,3,4,3
2022-01-10,2021-12-27,11,11.6,9.94349766073211,13.2565023392679,11,11,14,11
2022-01-10,2021-12-28,8,8.93333333333333,6.75244666349772,11.1142200031689,8,8,13,9
2022-01-10,2021-12-29,5,6.2,3.61954009267082,8.78045990732918,5,5,9,6
2022-01-10,2021-12-30,2,3.6,0.462833550266526,6.73716644973348,2,2,6,3
2022-01-10,2021-12-31,2,3.86666666666667,0.520695955497784,7.21263737783555,2,2,7,4
2022-01-10,2022-01-01,6,8,4.50429596981285,11.4957040301871,6,6,14,9
2022-01-10,2022-01-02,8,10.7333333333333,6.00528370020412,15.4613829664626,8,8,17,11
2022-01-10,2022-01-03,4,7.33333333333333,2.06714938921086,12.5995172774558,4,4,14,8
2022-01-10,2022-01-04,1,5.13333333333333,-1.35598506949861,11.6226517361653,1,2,11,5
2022-01-10,2022-01-05,0,4.66666666666667,-2.10678740049877,11.4401207338321,0,1,11,5
2022-01-10,2022-01-06,0,5.13333333333333,-1.83448602904014,12.1011526957068,0,1,14,7
2022-01-10,2022-01-07,0,5.86666666666667,-1.79394775603686,13.5272810893702,0,1,15,6
2022-01-10,2022-01-08,0,6.33333333333333,-1.49966353887337,14.16633020554,0,1,15,6
2022-01-10,2022-01-09,0,6.8,-1.30389206904106,14.9038920690411,0,1,16,6
2022-01-10,2022-01-10,0,6.8,-1.30389206904106,14.9038920690411,0,1,16,6
2022-01-11,2021-12-12,3,3.13333333333333,2.12119368552446,4.1454729811422,,,,
2022-01-11,2021-12-13,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-11,2021-12-14,3,3.13333333333333,2.12119368552446,4.1454729811422,,,,
2022-01-11,2021-12-15,5,5.13333333333333,4.12119368552446,6.14547298114221,,,,
2022-01-11,2021-12-16,9,9.13333333333333,8.12119368552446,10.1454729811422,,,,
2022-01-11,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,7,7,8,7
2022-01-11,2021-12-18,10,10.2666666666667,9.04190002222646,11.4914333111069,10,10,11,10
2022-01-11,2021-12-19,5,5.4,3.99441115542275,6.80558884457725,5,5,6,5
2022-01-11,2021-12-20,7,7.33333333333333,5.83941678055448,8.82724988611219,7,7,8,7
2022-01-11,2021-12-21,6,6.33333333333333,4.83941678055448,7.82724988611219,6,6,7,6
2022-01-11,2021-12-22,3,3.33333333333333,1.83941678055448,4.82724988611219,3,3,4,3
2022-01-11,2021-12-23,6,6.4,4.82269428032061,7.9773057196794,6,6,7,6
2022-01-11,2021-12-24,7,7.6,5.67769582705199,9.52230417294801,7,7,9,7
2022-01-11,2021-12-25,6,6.66666666666667,4.6788638595452,8.65446947378814,6,6,7,6
2022-01-11,2021-12-26,4,4.73333333333333,2.68212230892198,6.78454435774469,4,4,6,4
2022-01-11,2021-12-27,11,11.8,9.68728295000648,13.9127170499935,11,11,14,12
2022-01-11,2021-12-28,11,11.8666666666667,9.69418421564433,14.039149117689,11,11,14,12
2022-01-11,2021-12-29,5,6.4,3.48656445640775,9.31343554359225,5,5,8,6
2022-01-11,2021-12-30,6,7.66666666666667,4.44321923676598,10.8901140965674,6,6,10,7
2022-01-11,2021-12-31,5,7.33333333333333,3.23537286500278,11.4312938016639,5,5,11,8
2022-01-11,2022-01-01,9,11.8,7.32642126852934,16.2735787314707,9,9,18,13
2022-01-11,2022-01-02,10,13.1333333333333,8.32471884126461,17.9419478254021,10,10,19,14
2022-01-11,2022-01-03,14,18,12.2140860704639,23.7859139295361,14,14,25,18
2022-01-11,2022-01-04,12,17.2666666666667,9.4453556086236,25.0879777247097,12,12,26,18
2022-01-11,2022-01-05,7,13.8,3.7148161477674,23.8851838522326,7,9,24,15
2022-01-11,2022-01-06,3,10.8,0.0306112832095575,21.5693887167904,3,7,22,13
2022-01-11,2022-01-07,2,10.4666666666667,-0.496325625586392,21.4296589589197,2,6,21,13
2022-01-11,2022-01-08,1,10.3333333333333,-1.09213062515285,21.7587972918195,1,7,24,14
2022-01-11,2022-01-09,1,10.8666666666667,-0.675085944325016,22.4084192776584,1,7,26,15
2022-01-11,2022-01-10,0,10.4,-1.32728783649485,22.1272878364948,0,7,28,16
2022-01-11,2022-01-11,0,10.4,-1.32728783649485,22.1272878364948,0,7,30,16
2022-01-12,2021-12-13,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-12,2021-12-14,3,3.13333333333333,2.12119368552446,4.1454729811422,,,,
2022-01-12,2021-12-15,5,5.13333333333333,4.12119368552446,6.14547298114221,,,,
2022-01-12,2021-12-16,9,9.13333333333333,8.12119368552446,10.1454729811422,,,,
2022-01-12,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-12,2021-12-18,10,10.1333333333333,9.12119368552446,11.1454729811422,10,10,11,10
2022-01-12,2021-12-19,5,5.26666666666667,4.04190002222646,6.49143331110688,5,5,6,5
2022-01-12,2021-12-20,7,7.4,5.99441115542275,8.80558884457725,7,7,8,7
2022-01-12,2021-12-21,6,6.33333333333333,4.83941678055448,7.82724988611219,6,6,7,6
2022-01-12,2021-12-22,3,3.33333333333333,1.83941678055448,4.82724988611219,3,3,4,3
2022-01-12,2021-12-23,6,6.33333333333333,4.83941678055448,7.82724988611219,6,6,7,6
2022-01-12,2021-12-24,8,8.4,6.82269428032061,9.97730571967939,8,8,9,8
2022-01-12,2021-12-25,7,7.66666666666667,5.70666666666667,9.62666666666667,7,7,8,7
2022-01-12,2021-12-26,4,4.8,2.72220629833791,6.87779370166209,4,4,5,4
2022-01-12,2021-12-27,11,11.8666666666667,9.72813134235394,14.0052019909794,11,11,13,11
2022-01-12,2021-12-28,11,11.9333333333333,9.73573464385429,14.1309320228124,11,11,14,12
2022-01-12,2021-12-29,6,7,4.74488433408247,9.25511566591753,6,6,8,6
2022-01-12,2021-12-30,9,10.6,7.630591529165,13.569408470835,9,9,12,10
2022-01-12,2021-12-31,5,6.93333333333333,3.47974775696009,10.3869189097066,5,5,9,7
2022-01-12,2022-01-01,9,11.5333333333333,7.24345066205509,15.8232160046116,9,9,15,11
2022-01-12,2022-01-02,12,14.9333333333333,10.287245373196,19.5794212934707,12,12,18,15
2022-01-12,2022-01-03,17,20.4,15.3646688291633,25.4353311708367,17,17,24,19
2022-01-12,2022-01-04,14,18.2,12.3480669860293,24.0519330139707,14,14,25,19
2022-01-12,2022-01-05,9,14.4666666666667,6.59639178794314,22.3369415453902,9,10,23,16
2022-01-12,2022-01-06,7,14.0666666666667,3.94527018857795,24.1880631447554,7,9,22,15
2022-01-12,2022-01-07,3,11.2666666666667,0.357201662979884,22.1761316703535,3,7,20,13
2022-01-12,2022-01-08,6,14.8666666666667,3.78748498810093,25.9458483452324,6,10,27,18
2022-01-12,2022-01-09,6,16.0666666666667,4.3565502425372,27.7767830907961,6,10,30,19
2022-01-12,2022-01-10,3,13.8666666666667,1.82840322600934,25.904930107324,3,10,31,19
2022-01-12,2022-01-11,1,12.6,0.325477877598113,24.8745221224019,1,10,33,20
2022-01-12,2022-01-12,0,11.6666666666667,-0.618283475682304,23.9516168090156,0,9,34,20
2022-01-13,2021-12-14,3,3.13333333333333,2.12119368552446,4.1454729811422,,,,
2022-01-13,2021-12-15,5,5.13333333333333,4.12119368552446,6.14547298114221,,,,
2022-01-13,2021-12-16,9,9.13333333333333,8.12119368552446,10.1454729811422,,,,
2022-01-13,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-13,2021-12-18,11,11.1333333333333,10.1211936855245,12.1454729811422,,,,
2022-01-13,2021-12-19,5,5.2,4.06839347238833,6.33160652761167,5,5,6,5
2022-01-13,2021-12-20,7,7.33333333333333,6.00813146191902,8.65853520474765,7,7,8,7
2022-01-13,2021-12-21,6,6.46666666666667,4.97275011388781,7.96058321944553,6,6,7,6
2022-01-13,2021-12-22,3,3.4,1.82269428032061,4.9773057196794,3,3,4,3
2022-01-13,2021-12-23,6,6.4,4.82269428032061,7.9773057196794,6,6,7,6
2022-01-13,2021-12-24,8,8.4,6.82269428032061,9.97730571967939,8,8,9,8
2022-01-13,2021-12-25,7,7.46666666666667,5.81016432739877,9.12316900593456,7,7,8,7
2022-01-13,2021-12-26,4,4.73333333333333,2.70905403771559,6.75761262895108,4,4,5,4
2022-01-13,2021-12-27,12,12.8,10.7134206621043,14.8865793378957,12,12,13,12
2022-01-13,2021-12-28,11,11.9333333333333,9.73573464385429,14.1309320228124,11,11,12,11
2022-01-13,2021-12-29,6,7,4.74488433408247,9.25511566591753,6,6,8,6
2022-01-13,2021-12-30,9,10.0666666666667,7.75546495904067,12.3778683742927,9,9,11,9
2022-01-13,2021-12-31,5,6.66666666666667,3.65444268207765,9.67889065125568,5,5,9,6
2022-01-13,2022-01-01,9,10.8666666666667,7.49347035851422,14.2398629748191,9,9,13,10
2022-01-13,2022-01-02,12,14.4666666666667,10.2412325666796,18.6921007666537,12,12,17,14
2022-01-13,2022-01-03,18,20.8,16.2213364395274,25.3786635604726,18,18,24,20
2022-01-13,2022-01-04,16,19.3333333333333,14.3601465615876,24.3065201050791,16,16,25,19
2022-01-13,2022-01-05,9,13.2666666666667,7.4555141705319,19.0778191628014,9,10,21,15
2022-01-13,2022-01-06,10,15.5333333333333,7.69333333333333,23.3733333333333,10,11,25,18
2022-01-13,2022-01-07,7,14.3333333333333,4.25177789778669,24.41488876888,7,10,23,16
2022-01-13,2022-01-08,8,16.6666666666667,5.70701217089598,27.6263211624374,8,12,28,19
2022-01-13,2022-01-09,6,15.3333333333333,4.18337847542771,26.483288191239,6,10,27,18
2022-01-13,2022-01-10,6,16.4,4.61668976899954,28.1833102310005,6,12,33,21
2022-01-13,2022-01-11,4,15.3333333333333,3.1726052849529,27.4940613817138,4,12,35,22
2022-01-13,2022-01-12,0,12.2,-0.247671803728332,24.6476718037283,0,11,36,22
2022-01-13,2022-01-13,0,12.2666666666667,-0.191288221676766,24.7246215550101,0,11,38,23
2022-01-14,2021-12-15,5,5.13333333333333,4.12119368552446,6.14547298114221,,,,
2022-01-14,2021-12-16,9,9.13333333333333,8.12119368552446,10.1454729811422,,,,
2022-01-14,2021-12-17,7,7.13333333333333,6.12119368552446,8.14547298114221,,,,
2022-01-14,2021-12-18,11,11.1333333333333,10.1211936855245,12.1454729811422,,,,
2022-01-14,2021-12-19,6,6.13333333333333,5.12119368552446,7.14547298114221,,,,
2022-01-14,2021-12-20,7,7.26666666666667,6.04190002222646,8.49143331110688,7,7,8,7
2022-01-14,2021-12-21,6,6.4,4.99441115542275,7.80558884457725,6,6,7,6
2022-01-14,2021-12-22,3,3.53333333333333,1.96766840536609,5.09899826130057,3,3,4,3
2022-01-14,2021-12-23,6,6.46666666666667,4.82124473496242,8.11208859837091,6,6,7,6
2022-01-14,2021-12-24,8,8.46666666666667,6.82124473496242,10.1120885983709,8,8,9,8
