date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2021-01-28,10,2021-03-26,57,0,0,14 Days +
2021-01-29,15,2021-03-26,56,0,0,14 Days +
2021-01-30,16,2021-03-26,55,0,0,14 Days +
2021-01-31,9,2021-03-26,54,0,0,14 Days +
2021-02-01,14,2021-03-26,53,0,0,14 Days +
2021-02-02,12,2021-03-26,52,0,0,14 Days +
2021-02-03,14,2021-03-26,51,0,0,14 Days +
2021-02-04,11,2021-03-26,50,0,0,14 Days +
2021-02-05,22,2021-03-26,49,0,0,14 Days +
2021-02-06,20,2021-03-26,48,0,0,14 Days +
2021-02-07,13,2021-03-26,47,0,0,14 Days +
2021-02-08,15,2021-03-26,46,0,0,14 Days +
2021-02-09,19,2021-03-26,45,0,0,14 Days +
2021-02-10,12,2021-03-26,44,0,0,14 Days +
2021-02-11,13,2021-03-26,43,0,0,14 Days +
2021-02-12,15,2021-03-26,42,0,0,14 Days +
2021-02-13,17,2021-03-26,41,0,0,14 Days +
2021-02-14,14,2021-03-26,40,0,0,14 Days +
2021-02-15,17,2021-03-26,39,0,0,14 Days +
2021-02-16,19,2021-03-26,38,0,0,14 Days +
2021-02-17,11,2021-03-26,37,0,0,14 Days +
2021-02-18,12,2021-03-26,36,0,0,14 Days +
2021-02-19,18,2021-03-26,35,0,0,14 Days +
2021-02-20,19,2021-03-26,34,0,0,14 Days +
2021-02-21,13,2021-03-26,33,0,0,14 Days +
2021-02-22,18,2021-03-26,32,0,0,14 Days +
2021-02-23,24,2021-03-26,31,0,0,14 Days +
2021-02-24,20,2021-03-26,30,0,0,14 Days +
2021-02-25,14,2021-03-26,29,0,0,14 Days +
2021-02-26,15,2021-03-26,28,0,0,14 Days +
2021-02-27,19,2021-03-26,27,0,0,14 Days +
2021-02-28,21,2021-03-26,26,0,0,14 Days +
2021-03-01,17,2021-03-26,25,0,0,14 Days +
2021-03-02,19,2021-03-26,24,0,0,14 Days +
2021-03-03,21,2021-03-26,23,0,0,14 Days +
2021-03-04,19,2021-03-26,22,0,0,14 Days +
2021-03-05,27,2021-03-26,21,0,0,14 Days +
2021-03-06,17,2021-03-26,20,0,0,14 Days +
2021-03-07,15,2021-03-26,19,0,0,14 Days +
2021-03-08,14,2021-03-26,18,0,0,14 Days +
2021-03-09,26,2021-03-26,17,0,0,14 Days +
2021-03-10,18,2021-03-26,16,0,0,14 Days +
2021-03-11,22,2021-03-26,15,0,0,14 Days +
2021-03-12,20,2021-03-26,14,0,0,14 Days +
2021-03-13,27,2021-03-26,13,0,0,7-13 Days
2021-03-14,21,2021-03-26,12,1,0.05,7-13 Days
2021-03-15,25,2021-03-26,11,0,0,7-13 Days
2021-03-16,26,2021-03-26,10,0,0,7-13 Days
2021-03-17,20,2021-03-26,9,-1,-0.0476190476190477,7-13 Days
2021-03-18,19,2021-03-26,8,1,0.0555555555555556,7-13 Days
2021-03-19,27,2021-03-26,7,1,0.0384615384615385,7-13 Days
2021-03-20,28,2021-03-26,6,0,0,5-6 Days
2021-03-21,19,2021-03-26,5,0,0,5-6 Days
2021-03-22,23,2021-03-26,4,0,0,3-4 Days
2021-03-23,18,2021-03-26,3,0,0,3-4 Days
2021-03-24,25,2021-03-26,2,6,0.315789473684211,2 Days
2021-03-25,11,2021-03-26,1,11,,1 Day
2021-03-26,0,2021-03-26,0,0,0,Same day
2020-03-01,0,2021-03-30,394,0,0,14 Days +
2020-03-02,0,2021-03-30,393,0,0,14 Days +
2020-03-03,0,2021-03-30,392,0,0,14 Days +
2020-03-04,0,2021-03-30,391,0,0,14 Days +
2020-03-05,0,2021-03-30,390,0,0,14 Days +
2020-03-06,1,2021-03-30,389,0,0,14 Days +
2020-03-07,1,2021-03-30,388,0,0,14 Days +
2020-03-08,1,2021-03-30,387,0,0,14 Days +
2020-03-09,0,2021-03-30,386,0,0,14 Days +
2020-03-10,2,2021-03-30,385,0,0,14 Days +
2020-03-11,1,2021-03-30,384,0,0,14 Days +
2020-03-12,0,2021-03-30,383,0,0,14 Days +
2020-03-13,2,2021-03-30,382,0,0,14 Days +
2020-03-14,6,2021-03-30,381,0,0,14 Days +
2020-03-15,5,2021-03-30,380,0,0,14 Days +
2020-03-16,5,2021-03-30,379,0,0,14 Days +
2020-03-17,3,2021-03-30,378,0,0,14 Days +
2020-03-18,15,2021-03-30,377,0,0,14 Days +
2020-03-19,8,2021-03-30,376,0,0,14 Days +
2020-03-20,17,2021-03-30,375,0,0,14 Days +
2020-03-21,13,2021-03-30,374,0,0,14 Days +
2020-03-22,27,2021-03-30,373,0,0,14 Days +
2020-03-23,37,2021-03-30,372,0,0,14 Days +
2020-03-24,32,2021-03-30,371,0,0,14 Days +
2020-03-25,31,2021-03-30,370,0,0,14 Days +
2020-03-26,40,2021-03-30,369,0,0,14 Days +
2020-03-27,29,2021-03-30,368,0,0,14 Days +
2020-03-28,28,2021-03-30,367,0,0,14 Days +
2020-03-29,41,2021-03-30,366,0,0,14 Days +
2020-03-30,29,2021-03-30,365,0,0,14 Days +
2020-03-31,34,2021-03-30,364,0,0,14 Days +
2020-04-01,48,2021-03-30,363,0,0,14 Days +
2020-04-02,47,2021-03-30,362,0,0,14 Days +
2020-04-03,39,2021-03-30,361,0,0,14 Days +
2020-04-04,36,2021-03-30,360,0,0,14 Days +
2020-04-05,44,2021-03-30,359,0,0,14 Days +
2020-04-06,44,2021-03-30,358,0,0,14 Days +
2020-04-07,45,2021-03-30,357,0,0,14 Days +
2020-04-08,47,2021-03-30,356,0,0,14 Days +
2020-04-09,36,2021-03-30,355,0,0,14 Days +
2020-04-10,36,2021-03-30,354,0,0,14 Days +
2020-04-11,45,2021-03-30,353,0,0,14 Days +
2020-04-12,36,2021-03-30,352,0,0,14 Days +
2020-04-13,43,2021-03-30,351,0,0,14 Days +
2020-04-14,41,2021-03-30,350,0,0,14 Days +
2020-04-15,32,2021-03-30,349,0,0,14 Days +
2020-04-16,33,2021-03-30,348,0,0,14 Days +
2020-04-17,39,2021-03-30,347,0,0,14 Days +
2020-04-18,29,2021-03-30,346,0,0,14 Days +
2020-04-19,33,2021-03-30,345,0,0,14 Days +
2020-04-20,28,2021-03-30,344,0,0,14 Days +
2020-04-21,34,2021-03-30,343,0,0,14 Days +
2020-04-22,49,2021-03-30,342,0,0,14 Days +
2020-04-23,27,2021-03-30,341,0,0,14 Days +
2020-04-24,46,2021-03-30,340,0,0,14 Days +
2020-04-25,28,2021-03-30,339,0,0,14 Days +
2020-04-26,26,2021-03-30,338,0,0,14 Days +
2020-04-27,28,2021-03-30,337,0,0,14 Days +
2020-04-28,32,2021-03-30,336,0,0,14 Days +
2020-04-29,25,2021-03-30,335,0,0,14 Days +
2020-04-30,33,2021-03-30,334,0,0,14 Days +
2020-05-01,15,2021-03-30,333,0,0,14 Days +
2020-05-02,28,2021-03-30,332,0,0,14 Days +
2020-05-03,27,2021-03-30,331,0,0,14 Days +
2020-05-04,25,2021-03-30,330,0,0,14 Days +
2020-05-05,20,2021-03-30,329,0,0,14 Days +
2020-05-06,26,2021-03-30,328,0,0,14 Days +
2020-05-07,28,2021-03-30,327,0,0,14 Days +
2020-05-08,26,2021-03-30,326,0,0,14 Days +
2020-05-09,14,2021-03-30,325,0,0,14 Days +
2020-05-10,17,2021-03-30,324,0,0,14 Days +
2020-05-11,15,2021-03-30,323,0,0,14 Days +
2020-05-12,16,2021-03-30,322,0,0,14 Days +
2020-05-13,19,2021-03-30,321,0,0,14 Days +
2020-05-14,15,2021-03-30,320,0,0,14 Days +
2020-05-15,21,2021-03-30,319,0,0,14 Days +
2020-05-16,18,2021-03-30,318,0,0,14 Days +
2020-05-17,20,2021-03-30,317,0,0,14 Days +
2020-05-18,23,2021-03-30,316,0,0,14 Days +
2020-05-19,13,2021-03-30,315,0,0,14 Days +
2020-05-20,14,2021-03-30,314,0,0,14 Days +
2020-05-21,13,2021-03-30,313,0,0,14 Days +
2020-05-22,15,2021-03-30,312,0,0,14 Days +
2020-05-23,16,2021-03-30,311,0,0,14 Days +
2020-05-24,17,2021-03-30,310,0,0,14 Days +
2020-05-25,28,2021-03-30,309,0,0,14 Days +
2020-05-26,14,2021-03-30,308,0,0,14 Days +
2020-05-27,15,2021-03-30,307,0,0,14 Days +
2020-05-28,19,2021-03-30,306,0,0,14 Days +
2020-05-29,13,2021-03-30,305,0,0,14 Days +
2020-05-30,19,2021-03-30,304,0,0,14 Days +
2020-05-31,14,2021-03-30,303,0,0,14 Days +
2020-06-01,20,2021-03-30,302,0,0,14 Days +
2020-06-02,15,2021-03-30,301,0,0,14 Days +
2020-06-03,18,2021-03-30,300,0,0,14 Days +
2020-06-04,16,2021-03-30,299,0,0,14 Days +
2020-06-05,20,2021-03-30,298,0,0,14 Days +
2020-06-06,20,2021-03-30,297,0,0,14 Days +
2020-06-07,14,2021-03-30,296,0,0,14 Days +
2020-06-08,16,2021-03-30,295,0,0,14 Days +
2020-06-09,16,2021-03-30,294,0,0,14 Days +
2020-06-10,9,2021-03-30,293,0,0,14 Days +
2020-06-11,12,2021-03-30,292,0,0,14 Days +
2020-06-12,12,2021-03-30,291,0,0,14 Days +
2020-06-13,14,2021-03-30,290,0,0,14 Days +
2020-06-14,12,2021-03-30,289,0,0,14 Days +
2020-06-15,13,2021-03-30,288,0,0,14 Days +
2020-06-16,9,2021-03-30,287,0,0,14 Days +
2020-06-17,13,2021-03-30,286,0,0,14 Days +
2020-06-18,13,2021-03-30,285,0,0,14 Days +
2020-06-19,8,2021-03-30,284,0,0,14 Days +
2020-06-20,6,2021-03-30,283,0,0,14 Days +
2020-06-21,12,2021-03-30,282,0,0,14 Days +
2020-06-22,15,2021-03-30,281,0,0,14 Days +
2020-06-23,7,2021-03-30,280,0,0,14 Days +
2020-06-24,6,2021-03-30,279,0,0,14 Days +
2020-06-25,10,2021-03-30,278,0,0,14 Days +
2020-06-26,5,2021-03-30,277,0,0,14 Days +
2020-06-27,5,2021-03-30,276,0,0,14 Days +
2020-06-28,8,2021-03-30,275,0,0,14 Days +
2020-06-29,4,2021-03-30,274,0,0,14 Days +
2020-06-30,5,2021-03-30,273,0,0,14 Days +
2020-07-01,6,2021-03-30,272,0,0,14 Days +
2020-07-02,10,2021-03-30,271,0,0,14 Days +
2020-07-03,3,2021-03-30,270,0,0,14 Days +
2020-07-04,1,2021-03-30,269,0,0,14 Days +
2020-07-05,5,2021-03-30,268,0,0,14 Days +
2020-07-06,2,2021-03-30,267,0,0,14 Days +
2020-07-07,2,2021-03-30,266,0,0,14 Days +
2020-07-08,1,2021-03-30,265,0,0,14 Days +
2020-07-09,2,2021-03-30,264,0,0,14 Days +
2020-07-10,2,2021-03-30,263,0,0,14 Days +
2020-07-11,2,2021-03-30,262,0,0,14 Days +
2020-07-12,3,2021-03-30,261,0,0,14 Days +
2020-07-13,3,2021-03-30,260,0,0,14 Days +
2020-07-14,2,2021-03-30,259,0,0,14 Days +
2020-07-15,0,2021-03-30,258,0,0,14 Days +
2020-07-16,4,2021-03-30,257,0,0,14 Days +
2020-07-17,3,2021-03-30,256,0,0,14 Days +
2020-07-18,0,2021-03-30,255,0,0,14 Days +
2020-07-19,2,2021-03-30,254,0,0,14 Days +
2020-07-20,3,2021-03-30,253,0,0,14 Days +
2020-07-21,5,2021-03-30,252,0,0,14 Days +
2020-07-22,1,2021-03-30,251,0,0,14 Days +
2020-07-23,1,2021-03-30,250,0,0,14 Days +
2020-07-24,1,2021-03-30,249,0,0,14 Days +
2020-07-25,0,2021-03-30,248,0,0,14 Days +
2020-07-26,1,2021-03-30,247,0,0,14 Days +
2020-07-27,1,2021-03-30,246,0,0,14 Days +
2020-07-28,0,2021-03-30,245,0,0,14 Days +
2020-07-29,2,2021-03-30,244,0,0,14 Days +
2020-07-30,0,2021-03-30,243,0,0,14 Days +
2020-07-31,1,2021-03-30,242,0,0,14 Days +
2020-08-01,3,2021-03-30,241,0,0,14 Days +
2020-08-02,4,2021-03-30,240,0,0,14 Days +
2020-08-03,1,2021-03-30,239,0,0,14 Days +
2020-08-04,1,2021-03-30,238,0,0,14 Days +
2020-08-05,3,2021-03-30,237,0,0,14 Days +
2020-08-06,2,2021-03-30,236,0,0,14 Days +
2020-08-07,2,2021-03-30,235,0,0,14 Days +
2020-08-08,5,2021-03-30,234,0,0,14 Days +
2020-08-09,2,2021-03-30,233,0,0,14 Days +
2020-08-10,1,2021-03-30,232,0,0,14 Days +
2020-08-11,3,2021-03-30,231,0,0,14 Days +
2020-08-12,2,2021-03-30,230,0,0,14 Days +
2020-08-13,4,2021-03-30,229,0,0,14 Days +
2020-08-14,0,2021-03-30,228,0,0,14 Days +
2020-08-15,2,2021-03-30,227,0,0,14 Days +
2020-08-16,1,2021-03-30,226,0,0,14 Days +
2020-08-17,1,2021-03-30,225,0,0,14 Days +
2020-08-18,2,2021-03-30,224,0,0,14 Days +
2020-08-19,2,2021-03-30,223,0,0,14 Days +
2020-08-20,1,2021-03-30,222,0,0,14 Days +
2020-08-21,0,2021-03-30,221,0,0,14 Days +
2020-08-22,1,2021-03-30,220,0,0,14 Days +
2020-08-23,1,2021-03-30,219,0,0,14 Days +
2020-08-24,3,2021-03-30,218,0,0,14 Days +
2020-08-25,1,2021-03-30,217,0,0,14 Days +
2020-08-26,1,2021-03-30,216,0,0,14 Days +
2020-08-27,1,2021-03-30,215,0,0,14 Days +
2020-08-28,0,2021-03-30,214,0,0,14 Days +
2020-08-29,0,2021-03-30,213,0,0,14 Days +
2020-08-30,1,2021-03-30,212,0,0,14 Days +
2020-08-31,0,2021-03-30,211,0,0,14 Days +
2020-09-01,1,2021-03-30,210,0,0,14 Days +
2020-09-02,3,2021-03-30,209,0,0,14 Days +
2020-09-03,3,2021-03-30,208,0,0,14 Days +
2020-09-04,0,2021-03-30,207,0,0,14 Days +
2020-09-05,1,2021-03-30,206,0,0,14 Days +
2020-09-06,0,2021-03-30,205,0,0,14 Days +
2020-09-07,0,2021-03-30,204,0,0,14 Days +
2020-09-08,0,2021-03-30,203,0,0,14 Days +
2020-09-09,1,2021-03-30,202,0,0,14 Days +
2020-09-10,0,2021-03-30,201,0,0,14 Days +
2020-09-11,2,2021-03-30,200,0,0,14 Days +
2020-09-12,4,2021-03-30,199,0,0,14 Days +
2020-09-13,1,2021-03-30,198,0,0,14 Days +
2020-09-14,1,2021-03-30,197,0,0,14 Days +
2020-09-15,2,2021-03-30,196,0,0,14 Days +
2020-09-16,1,2021-03-30,195,0,0,14 Days +
2020-09-17,0,2021-03-30,194,0,0,14 Days +
2020-09-18,1,2021-03-30,193,0,0,14 Days +
2020-09-19,2,2021-03-30,192,0,0,14 Days +
2020-09-20,0,2021-03-30,191,0,0,14 Days +
2020-09-21,0,2021-03-30,190,0,0,14 Days +
2020-09-22,2,2021-03-30,189,0,0,14 Days +
2020-09-23,3,2021-03-30,188,0,0,14 Days +
2020-09-24,2,2021-03-30,187,0,0,14 Days +
2020-09-25,1,2021-03-30,186,0,0,14 Days +
2020-09-26,0,2021-03-30,185,0,0,14 Days +
2020-09-27,0,2021-03-30,184,0,0,14 Days +
2020-09-28,3,2021-03-30,183,0,0,14 Days +
2020-09-29,0,2021-03-30,182,0,0,14 Days +
2020-09-30,4,2021-03-30,181,0,0,14 Days +
2020-10-01,3,2021-03-30,180,0,0,14 Days +
2020-10-02,0,2021-03-30,179,0,0,14 Days +
2020-10-03,3,2021-03-30,178,0,0,14 Days +
2020-10-04,1,2021-03-30,177,0,0,14 Days +
2020-10-05,5,2021-03-30,176,0,0,14 Days +
2020-10-06,2,2021-03-30,175,0,0,14 Days +
2020-10-07,3,2021-03-30,174,0,0,14 Days +
2020-10-08,3,2021-03-30,173,0,0,14 Days +
2020-10-09,3,2021-03-30,172,0,0,14 Days +
2020-10-10,5,2021-03-30,171,0,0,14 Days +
2020-10-11,1,2021-03-30,170,0,0,14 Days +
2020-10-12,3,2021-03-30,169,0,0,14 Days +
2020-10-13,3,2021-03-30,168,0,0,14 Days +
2020-10-14,4,2021-03-30,167,0,0,14 Days +
2020-10-15,1,2021-03-30,166,0,0,14 Days +
2020-10-16,2,2021-03-30,165,0,0,14 Days +
2020-10-17,1,2021-03-30,164,0,0,14 Days +
2020-10-18,5,2021-03-30,163,0,0,14 Days +
2020-10-19,4,2021-03-30,162,0,0,14 Days +
2020-10-20,2,2021-03-30,161,0,0,14 Days +
2020-10-21,4,2021-03-30,160,0,0,14 Days +
2020-10-22,9,2021-03-30,159,0,0,14 Days +
2020-10-23,7,2021-03-30,158,0,0,14 Days +
2020-10-24,4,2021-03-30,157,0,0,14 Days +
2020-10-25,7,2021-03-30,156,0,0,14 Days +
2020-10-26,5,2021-03-30,155,0,0,14 Days +
2020-10-27,10,2021-03-30,154,0,0,14 Days +
2020-10-28,12,2021-03-30,153,0,0,14 Days +
2020-10-29,6,2021-03-30,152,0,0,14 Days +
2020-10-30,10,2021-03-30,151,0,0,14 Days +
2020-10-31,7,2021-03-30,150,0,0,14 Days +
2020-11-01,9,2021-03-30,149,0,0,14 Days +
2020-11-02,20,2021-03-30,148,0,0,14 Days +
2020-11-03,14,2021-03-30,147,0,0,14 Days +
2020-11-04,14,2021-03-30,146,0,0,14 Days +
2020-11-05,14,2021-03-30,145,0,0,14 Days +
2020-11-06,15,2021-03-30,144,0,0,14 Days +
2020-11-07,16,2021-03-30,143,0,0,14 Days +
2020-11-08,17,2021-03-30,142,0,0,14 Days +
2020-11-09,11,2021-03-30,141,0,0,14 Days +
2020-11-10,9,2021-03-30,140,0,0,14 Days +
2020-11-11,18,2021-03-30,139,0,0,14 Days +
2020-11-12,13,2021-03-30,138,0,0,14 Days +
2020-11-13,30,2021-03-30,137,0,0,14 Days +
2020-11-14,21,2021-03-30,136,0,0,14 Days +
2020-11-15,18,2021-03-30,135,0,0,14 Days +
2020-11-16,22,2021-03-30,134,0,0,14 Days +
2020-11-17,25,2021-03-30,133,0,0,14 Days +
2020-11-18,20,2021-03-30,132,0,0,14 Days +
2020-11-19,22,2021-03-30,131,0,0,14 Days +
2020-11-20,16,2021-03-30,130,0,0,14 Days +
2020-11-21,19,2021-03-30,129,0,0,14 Days +
2020-11-22,29,2021-03-30,128,0,0,14 Days +
2020-11-23,24,2021-03-30,127,0,0,14 Days +
2020-11-24,30,2021-03-30,126,0,0,14 Days +
2020-11-25,24,2021-03-30,125,0,0,14 Days +
2020-11-26,28,2021-03-30,124,0,0,14 Days +
2020-11-27,15,2021-03-30,123,0,0,14 Days +
2020-11-28,22,2021-03-30,122,0,0,14 Days +
2020-11-29,27,2021-03-30,121,0,0,14 Days +
2020-11-30,23,2021-03-30,120,0,0,14 Days +
2020-12-01,19,2021-03-30,119,0,0,14 Days +
2020-12-02,40,2021-03-30,118,0,0,14 Days +
2020-12-03,23,2021-03-30,117,0,0,14 Days +
2020-12-04,17,2021-03-30,116,0,0,14 Days +
2020-12-05,18,2021-03-30,115,0,0,14 Days +
2020-12-06,26,2021-03-30,114,0,0,14 Days +
2020-12-07,27,2021-03-30,113,0,0,14 Days +
2020-12-08,20,2021-03-30,112,0,0,14 Days +
2020-12-09,22,2021-03-30,111,0,0,14 Days +
2020-12-10,32,2021-03-30,110,0,0,14 Days +
2020-12-11,25,2021-03-30,109,0,0,14 Days +
2020-12-12,17,2021-03-30,108,0,0,14 Days +
2020-12-13,22,2021-03-30,107,0,0,14 Days +
2020-12-14,28,2021-03-30,106,0,0,14 Days +
2020-12-15,32,2021-03-30,105,0,0,14 Days +
2020-12-16,24,2021-03-30,104,0,0,14 Days +
2020-12-17,27,2021-03-30,103,0,0,14 Days +
2020-12-18,29,2021-03-30,102,0,0,14 Days +
2020-12-19,22,2021-03-30,101,0,0,14 Days +
2020-12-20,25,2021-03-30,100,0,0,14 Days +
2020-12-21,32,2021-03-30,99,0,0,14 Days +
2020-12-22,36,2021-03-30,98,0,0,14 Days +
2020-12-23,22,2021-03-30,97,0,0,14 Days +
2020-12-24,19,2021-03-30,96,0,0,14 Days +
2020-12-25,31,2021-03-30,95,0,0,14 Days +
2020-12-26,34,2021-03-30,94,0,0,14 Days +
2020-12-27,32,2021-03-30,93,0,0,14 Days +
2020-12-28,40,2021-03-30,92,0,0,14 Days +
2020-12-29,42,2021-03-30,91,0,0,14 Days +
2020-12-30,30,2021-03-30,90,0,0,14 Days +
2020-12-31,35,2021-03-30,89,0,0,14 Days +
2021-01-01,35,2021-03-30,88,0,0,14 Days +
2021-01-02,18,2021-03-30,87,0,0,14 Days +
2021-01-03,33,2021-03-30,86,0,0,14 Days +
2021-01-04,19,2021-03-30,85,0,0,14 Days +
2021-01-05,36,2021-03-30,84,0,0,14 Days +
2021-01-06,27,2021-03-30,83,0,0,14 Days +
2021-01-07,23,2021-03-30,82,0,0,14 Days +
2021-01-08,30,2021-03-30,81,0,0,14 Days +
2021-01-09,24,2021-03-30,80,0,0,14 Days +
2021-01-10,27,2021-03-30,79,0,0,14 Days +
2021-01-11,25,2021-03-30,78,0,0,14 Days +
2021-01-12,33,2021-03-30,77,0,0,14 Days +
2021-01-13,18,2021-03-30,76,0,0,14 Days +
2021-01-14,26,2021-03-30,75,0,0,14 Days +
2021-01-15,15,2021-03-30,74,0,0,14 Days +
2021-01-16,20,2021-03-30,73,0,0,14 Days +
2021-01-17,17,2021-03-30,72,0,0,14 Days +
2021-01-18,27,2021-03-30,71,0,0,14 Days +
2021-01-19,30,2021-03-30,70,0,0,14 Days +
2021-01-20,16,2021-03-30,69,0,0,14 Days +
2021-01-21,16,2021-03-30,68,0,0,14 Days +
2021-01-22,15,2021-03-30,67,0,0,14 Days +
2021-01-23,11,2021-03-30,66,0,0,14 Days +
2021-01-24,10,2021-03-30,65,0,0,14 Days +
2021-01-25,28,2021-03-30,64,0,0,14 Days +
2021-01-26,18,2021-03-30,63,0,0,14 Days +
2021-01-27,13,2021-03-30,62,0,0,14 Days +
2021-01-28,10,2021-03-30,61,0,0,14 Days +
2021-01-29,15,2021-03-30,60,0,0,14 Days +
2021-01-30,16,2021-03-30,59,0,0,14 Days +
2021-01-31,9,2021-03-30,58,0,0,14 Days +
2021-02-01,14,2021-03-30,57,0,0,14 Days +
2021-02-02,12,2021-03-30,56,0,0,14 Days +
2021-02-03,14,2021-03-30,55,0,0,14 Days +
2021-02-04,11,2021-03-30,54,0,0,14 Days +
2021-02-05,22,2021-03-30,53,0,0,14 Days +
2021-02-06,20,2021-03-30,52,0,0,14 Days +
2021-02-07,13,2021-03-30,51,0,0,14 Days +
2021-02-08,15,2021-03-30,50,0,0,14 Days +
2021-02-09,19,2021-03-30,49,0,0,14 Days +
2021-02-10,12,2021-03-30,48,0,0,14 Days +
2021-02-11,13,2021-03-30,47,0,0,14 Days +
2021-02-12,15,2021-03-30,46,0,0,14 Days +
2021-02-13,17,2021-03-30,45,0,0,14 Days +
2021-02-14,14,2021-03-30,44,0,0,14 Days +
2021-02-15,17,2021-03-30,43,0,0,14 Days +
2021-02-16,19,2021-03-30,42,0,0,14 Days +
2021-02-17,11,2021-03-30,41,0,0,14 Days +
2021-02-18,12,2021-03-30,40,0,0,14 Days +
2021-02-19,18,2021-03-30,39,0,0,14 Days +
2021-02-20,19,2021-03-30,38,0,0,14 Days +
2021-02-21,13,2021-03-30,37,0,0,14 Days +
2021-02-22,18,2021-03-30,36,0,0,14 Days +
2021-02-23,24,2021-03-30,35,0,0,14 Days +
2021-02-24,20,2021-03-30,34,0,0,14 Days +
2021-02-25,14,2021-03-30,33,0,0,14 Days +
2021-02-26,15,2021-03-30,32,0,0,14 Days +
2021-02-27,19,2021-03-30,31,0,0,14 Days +
2021-02-28,21,2021-03-30,30,0,0,14 Days +
2021-03-01,17,2021-03-30,29,0,0,14 Days +
2021-03-02,19,2021-03-30,28,0,0,14 Days +
2021-03-03,21,2021-03-30,27,0,0,14 Days +
2021-03-04,19,2021-03-30,26,0,0,14 Days +
2021-03-05,27,2021-03-30,25,0,0,14 Days +
2021-03-06,17,2021-03-30,24,0,0,14 Days +
2021-03-07,15,2021-03-30,23,0,0,14 Days +
2021-03-08,14,2021-03-30,22,0,0,14 Days +
2021-03-09,26,2021-03-30,21,0,0,14 Days +
2021-03-10,18,2021-03-30,20,0,0,14 Days +
2021-03-11,22,2021-03-30,19,0,0,14 Days +
2021-03-12,20,2021-03-30,18,0,0,14 Days +
2021-03-13,27,2021-03-30,17,0,0,14 Days +
2021-03-14,21,2021-03-30,16,0,0,14 Days +
2021-03-15,25,2021-03-30,15,0,0,14 Days +
2021-03-16,26,2021-03-30,14,0,0,14 Days +
2021-03-17,20,2021-03-30,13,0,0,7-13 Days
2021-03-18,19,2021-03-30,12,0,0,7-13 Days
2021-03-19,27,2021-03-30,11,0,0,7-13 Days
2021-03-20,28,2021-03-30,10,0,0,7-13 Days
2021-03-21,19,2021-03-30,9,0,0,7-13 Days
2021-03-22,26,2021-03-30,8,3,0.130434782608696,7-13 Days
2021-03-23,19,2021-03-30,7,1,0.0555555555555556,7-13 Days
2021-03-24,26,2021-03-30,6,1,0.04,5-6 Days
2021-03-25,24,2021-03-30,5,13,1.18181818181818,5-6 Days
2021-03-26,24,2021-03-30,4,24,,3-4 Days
2021-03-27,17,2021-03-30,3,17,,3-4 Days
2021-03-28,17,2021-03-30,2,17,,2 Days
2021-03-29,12,2021-03-30,1,12,,1 Day
2021-03-30,0,2021-03-30,0,0,0,Same day
2020-03-01,0,2021-03-31,395,0,0,14 Days +
2020-03-02,0,2021-03-31,394,0,0,14 Days +
2020-03-03,0,2021-03-31,393,0,0,14 Days +
2020-03-04,0,2021-03-31,392,0,0,14 Days +
2020-03-05,0,2021-03-31,391,0,0,14 Days +
2020-03-06,1,2021-03-31,390,0,0,14 Days +
2020-03-07,1,2021-03-31,389,0,0,14 Days +
2020-03-08,1,2021-03-31,388,0,0,14 Days +
2020-03-09,0,2021-03-31,387,0,0,14 Days +
2020-03-10,2,2021-03-31,386,0,0,14 Days +
2020-03-11,1,2021-03-31,385,0,0,14 Days +
2020-03-12,0,2021-03-31,384,0,0,14 Days +
2020-03-13,2,2021-03-31,383,0,0,14 Days +
2020-03-14,6,2021-03-31,382,0,0,14 Days +
2020-03-15,5,2021-03-31,381,0,0,14 Days +
2020-03-16,5,2021-03-31,380,0,0,14 Days +
2020-03-17,3,2021-03-31,379,0,0,14 Days +
2020-03-18,15,2021-03-31,378,0,0,14 Days +
2020-03-19,8,2021-03-31,377,0,0,14 Days +
2020-03-20,17,2021-03-31,376,0,0,14 Days +
2020-03-21,13,2021-03-31,375,0,0,14 Days +
2020-03-22,27,2021-03-31,374,0,0,14 Days +
2020-03-23,37,2021-03-31,373,0,0,14 Days +
2020-03-24,32,2021-03-31,372,0,0,14 Days +
2020-03-25,31,2021-03-31,371,0,0,14 Days +
2020-03-26,40,2021-03-31,370,0,0,14 Days +
2020-03-27,29,2021-03-31,369,0,0,14 Days +
2020-03-28,28,2021-03-31,368,0,0,14 Days +
2020-03-29,41,2021-03-31,367,0,0,14 Days +
2020-03-30,29,2021-03-31,366,0,0,14 Days +
2020-03-31,34,2021-03-31,365,0,0,14 Days +
2020-04-01,48,2021-03-31,364,0,0,14 Days +
2020-04-02,47,2021-03-31,363,0,0,14 Days +
2020-04-03,39,2021-03-31,362,0,0,14 Days +
2020-04-04,36,2021-03-31,361,0,0,14 Days +
2020-04-05,44,2021-03-31,360,0,0,14 Days +
2020-04-06,44,2021-03-31,359,0,0,14 Days +
2020-04-07,45,2021-03-31,358,0,0,14 Days +
2020-04-08,47,2021-03-31,357,0,0,14 Days +
2020-04-09,36,2021-03-31,356,0,0,14 Days +
2020-04-10,36,2021-03-31,355,0,0,14 Days +
2020-04-11,45,2021-03-31,354,0,0,14 Days +
2020-04-12,36,2021-03-31,353,0,0,14 Days +
