date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-11-10,9,2021-01-12,63,0,0,14 Days +
2020-11-11,18,2021-01-12,62,0,0,14 Days +
2020-11-12,13,2021-01-12,61,0,0,14 Days +
2020-11-13,30,2021-01-12,60,0,0,14 Days +
2020-11-14,21,2021-01-12,59,0,0,14 Days +
2020-11-15,18,2021-01-12,58,0,0,14 Days +
2020-11-16,22,2021-01-12,57,0,0,14 Days +
2020-11-17,24,2021-01-12,56,0,0,14 Days +
2020-11-18,20,2021-01-12,55,0,0,14 Days +
2020-11-19,22,2021-01-12,54,0,0,14 Days +
2020-11-20,16,2021-01-12,53,0,0,14 Days +
2020-11-21,19,2021-01-12,52,0,0,14 Days +
2020-11-22,29,2021-01-12,51,0,0,14 Days +
2020-11-23,24,2021-01-12,50,0,0,14 Days +
2020-11-24,29,2021-01-12,49,0,0,14 Days +
2020-11-25,24,2021-01-12,48,0,0,14 Days +
2020-11-26,28,2021-01-12,47,0,0,14 Days +
2020-11-27,15,2021-01-12,46,0,0,14 Days +
2020-11-28,22,2021-01-12,45,0,0,14 Days +
2020-11-29,27,2021-01-12,44,0,0,14 Days +
2020-11-30,23,2021-01-12,43,1,0.0454545454545454,14 Days +
2020-12-01,19,2021-01-12,42,-1,-0.05,14 Days +
2020-12-02,41,2021-01-12,41,0,0,14 Days +
2020-12-03,23,2021-01-12,40,0,0,14 Days +
2020-12-04,17,2021-01-12,39,-1,-0.0555555555555556,14 Days +
2020-12-05,18,2021-01-12,38,0,0,14 Days +
2020-12-06,25,2021-01-12,37,0,0,14 Days +
2020-12-07,27,2021-01-12,36,0,0,14 Days +
2020-12-08,20,2021-01-12,35,0,0,14 Days +
2020-12-09,22,2021-01-12,34,0,0,14 Days +
2020-12-10,32,2021-01-12,33,0,0,14 Days +
2020-12-11,25,2021-01-12,32,0,0,14 Days +
2020-12-12,17,2021-01-12,31,0,0,14 Days +
2020-12-13,22,2021-01-12,30,0,0,14 Days +
2020-12-14,28,2021-01-12,29,0,0,14 Days +
2020-12-15,32,2021-01-12,28,0,0,14 Days +
2020-12-16,23,2021-01-12,27,-1,-0.0416666666666666,14 Days +
2020-12-17,27,2021-01-12,26,0,0,14 Days +
2020-12-18,29,2021-01-12,25,0,0,14 Days +
2020-12-19,22,2021-01-12,24,0,0,14 Days +
2020-12-20,24,2021-01-12,23,0,0,14 Days +
2020-12-21,29,2021-01-12,22,0,0,14 Days +
2020-12-22,35,2021-01-12,21,0,0,14 Days +
2020-12-23,21,2021-01-12,20,0,0,14 Days +
2020-12-24,18,2021-01-12,19,0,0,14 Days +
2020-12-25,30,2021-01-12,18,1,0.0344827586206897,14 Days +
2020-12-26,35,2021-01-12,17,1,0.0294117647058823,14 Days +
2020-12-27,32,2021-01-12,16,0,0,14 Days +
2020-12-28,39,2021-01-12,15,3,0.0833333333333333,14 Days +
2020-12-29,41,2021-01-12,14,1,0.0249999999999999,14 Days +
2020-12-30,29,2021-01-12,13,2,0.0740740740740742,7-13 Days
2020-12-31,35,2021-01-12,12,2,0.0606060606060606,7-13 Days
2021-01-01,34,2021-01-12,11,2,0.0625,7-13 Days
2021-01-02,18,2021-01-12,10,2,0.125,7-13 Days
2021-01-03,34,2021-01-12,9,0,0,7-13 Days
2021-01-04,19,2021-01-12,8,0,0,7-13 Days
2021-01-05,35,2021-01-12,7,6,0.206896551724138,7-13 Days
2021-01-06,24,2021-01-12,6,5,0.263157894736842,5-6 Days
2021-01-07,21,2021-01-12,5,14,2,5-6 Days
2021-01-08,28,2021-01-12,4,28,,3-4 Days
2021-01-09,19,2021-01-12,3,19,,3-4 Days
2021-01-10,23,2021-01-12,2,23,,2 Days
2021-01-11,13,2021-01-12,1,13,,1 Day
2021-01-12,0,2021-01-12,0,0,0,Same day
2020-03-01,0,2021-01-13,318,0,0,14 Days +
2020-03-02,0,2021-01-13,317,0,0,14 Days +
2020-03-03,0,2021-01-13,316,0,0,14 Days +
2020-03-04,0,2021-01-13,315,0,0,14 Days +
2020-03-05,0,2021-01-13,314,0,0,14 Days +
2020-03-06,1,2021-01-13,313,0,0,14 Days +
2020-03-07,1,2021-01-13,312,0,0,14 Days +
2020-03-08,1,2021-01-13,311,0,0,14 Days +
2020-03-09,0,2021-01-13,310,0,0,14 Days +
2020-03-10,2,2021-01-13,309,0,0,14 Days +
2020-03-11,1,2021-01-13,308,0,0,14 Days +
2020-03-12,0,2021-01-13,307,0,0,14 Days +
2020-03-13,2,2021-01-13,306,0,0,14 Days +
2020-03-14,6,2021-01-13,305,0,0,14 Days +
2020-03-15,5,2021-01-13,304,0,0,14 Days +
2020-03-16,5,2021-01-13,303,0,0,14 Days +
2020-03-17,3,2021-01-13,302,0,0,14 Days +
2020-03-18,15,2021-01-13,301,0,0,14 Days +
2020-03-19,8,2021-01-13,300,0,0,14 Days +
2020-03-20,17,2021-01-13,299,0,0,14 Days +
2020-03-21,13,2021-01-13,298,0,0,14 Days +
2020-03-22,27,2021-01-13,297,0,0,14 Days +
2020-03-23,37,2021-01-13,296,0,0,14 Days +
2020-03-24,32,2021-01-13,295,0,0,14 Days +
2020-03-25,31,2021-01-13,294,0,0,14 Days +
2020-03-26,40,2021-01-13,293,0,0,14 Days +
2020-03-27,29,2021-01-13,292,0,0,14 Days +
2020-03-28,28,2021-01-13,291,0,0,14 Days +
2020-03-29,41,2021-01-13,290,0,0,14 Days +
2020-03-30,29,2021-01-13,289,0,0,14 Days +
2020-03-31,34,2021-01-13,288,0,0,14 Days +
2020-04-01,48,2021-01-13,287,0,0,14 Days +
2020-04-02,47,2021-01-13,286,0,0,14 Days +
2020-04-03,39,2021-01-13,285,0,0,14 Days +
2020-04-04,36,2021-01-13,284,0,0,14 Days +
2020-04-05,44,2021-01-13,283,0,0,14 Days +
2020-04-06,44,2021-01-13,282,0,0,14 Days +
2020-04-07,45,2021-01-13,281,0,0,14 Days +
2020-04-08,47,2021-01-13,280,0,0,14 Days +
2020-04-09,36,2021-01-13,279,0,0,14 Days +
2020-04-10,36,2021-01-13,278,0,0,14 Days +
2020-04-11,45,2021-01-13,277,0,0,14 Days +
2020-04-12,36,2021-01-13,276,0,0,14 Days +
2020-04-13,43,2021-01-13,275,0,0,14 Days +
2020-04-14,41,2021-01-13,274,0,0,14 Days +
2020-04-15,32,2021-01-13,273,0,0,14 Days +
2020-04-16,33,2021-01-13,272,0,0,14 Days +
2020-04-17,39,2021-01-13,271,0,0,14 Days +
2020-04-18,29,2021-01-13,270,0,0,14 Days +
2020-04-19,33,2021-01-13,269,0,0,14 Days +
2020-04-20,28,2021-01-13,268,0,0,14 Days +
2020-04-21,34,2021-01-13,267,0,0,14 Days +
2020-04-22,49,2021-01-13,266,0,0,14 Days +
2020-04-23,27,2021-01-13,265,0,0,14 Days +
2020-04-24,46,2021-01-13,264,0,0,14 Days +
2020-04-25,28,2021-01-13,263,0,0,14 Days +
2020-04-26,26,2021-01-13,262,0,0,14 Days +
2020-04-27,28,2021-01-13,261,0,0,14 Days +
2020-04-28,32,2021-01-13,260,0,0,14 Days +
2020-04-29,25,2021-01-13,259,0,0,14 Days +
2020-04-30,33,2021-01-13,258,0,0,14 Days +
2020-05-01,15,2021-01-13,257,0,0,14 Days +
2020-05-02,28,2021-01-13,256,0,0,14 Days +
2020-05-03,27,2021-01-13,255,0,0,14 Days +
2020-05-04,25,2021-01-13,254,0,0,14 Days +
2020-05-05,20,2021-01-13,253,0,0,14 Days +
2020-05-06,26,2021-01-13,252,0,0,14 Days +
2020-05-07,28,2021-01-13,251,0,0,14 Days +
2020-05-08,26,2021-01-13,250,0,0,14 Days +
2020-05-09,14,2021-01-13,249,0,0,14 Days +
2020-05-10,17,2021-01-13,248,0,0,14 Days +
2020-05-11,15,2021-01-13,247,0,0,14 Days +
2020-05-12,16,2021-01-13,246,0,0,14 Days +
2020-05-13,19,2021-01-13,245,0,0,14 Days +
2020-05-14,15,2021-01-13,244,0,0,14 Days +
2020-05-15,21,2021-01-13,243,0,0,14 Days +
2020-05-16,18,2021-01-13,242,0,0,14 Days +
2020-05-17,20,2021-01-13,241,0,0,14 Days +
2020-05-18,23,2021-01-13,240,0,0,14 Days +
2020-05-19,13,2021-01-13,239,0,0,14 Days +
2020-05-20,14,2021-01-13,238,0,0,14 Days +
2020-05-21,13,2021-01-13,237,0,0,14 Days +
2020-05-22,15,2021-01-13,236,0,0,14 Days +
2020-05-23,16,2021-01-13,235,0,0,14 Days +
2020-05-24,17,2021-01-13,234,0,0,14 Days +
2020-05-25,28,2021-01-13,233,0,0,14 Days +
2020-05-26,14,2021-01-13,232,0,0,14 Days +
2020-05-27,15,2021-01-13,231,0,0,14 Days +
2020-05-28,19,2021-01-13,230,0,0,14 Days +
2020-05-29,13,2021-01-13,229,0,0,14 Days +
2020-05-30,19,2021-01-13,228,0,0,14 Days +
2020-05-31,14,2021-01-13,227,0,0,14 Days +
2020-06-01,20,2021-01-13,226,0,0,14 Days +
2020-06-02,15,2021-01-13,225,0,0,14 Days +
2020-06-03,18,2021-01-13,224,0,0,14 Days +
2020-06-04,16,2021-01-13,223,0,0,14 Days +
2020-06-05,20,2021-01-13,222,0,0,14 Days +
2020-06-06,20,2021-01-13,221,0,0,14 Days +
2020-06-07,14,2021-01-13,220,0,0,14 Days +
2020-06-08,16,2021-01-13,219,0,0,14 Days +
2020-06-09,16,2021-01-13,218,0,0,14 Days +
2020-06-10,9,2021-01-13,217,0,0,14 Days +
2020-06-11,12,2021-01-13,216,0,0,14 Days +
2020-06-12,12,2021-01-13,215,0,0,14 Days +
2020-06-13,14,2021-01-13,214,0,0,14 Days +
2020-06-14,12,2021-01-13,213,0,0,14 Days +
2020-06-15,13,2021-01-13,212,0,0,14 Days +
2020-06-16,9,2021-01-13,211,0,0,14 Days +
2020-06-17,13,2021-01-13,210,0,0,14 Days +
2020-06-18,13,2021-01-13,209,0,0,14 Days +
2020-06-19,8,2021-01-13,208,0,0,14 Days +
2020-06-20,6,2021-01-13,207,0,0,14 Days +
2020-06-21,12,2021-01-13,206,0,0,14 Days +
2020-06-22,15,2021-01-13,205,0,0,14 Days +
2020-06-23,7,2021-01-13,204,0,0,14 Days +
2020-06-24,6,2021-01-13,203,0,0,14 Days +
2020-06-25,10,2021-01-13,202,0,0,14 Days +
2020-06-26,5,2021-01-13,201,0,0,14 Days +
2020-06-27,5,2021-01-13,200,0,0,14 Days +
2020-06-28,8,2021-01-13,199,0,0,14 Days +
2020-06-29,4,2021-01-13,198,0,0,14 Days +
2020-06-30,5,2021-01-13,197,0,0,14 Days +
2020-07-01,6,2021-01-13,196,0,0,14 Days +
2020-07-02,10,2021-01-13,195,0,0,14 Days +
2020-07-03,3,2021-01-13,194,0,0,14 Days +
2020-07-04,1,2021-01-13,193,0,0,14 Days +
2020-07-05,5,2021-01-13,192,0,0,14 Days +
2020-07-06,2,2021-01-13,191,0,0,14 Days +
2020-07-07,2,2021-01-13,190,0,0,14 Days +
2020-07-08,1,2021-01-13,189,0,0,14 Days +
2020-07-09,2,2021-01-13,188,0,0,14 Days +
2020-07-10,2,2021-01-13,187,0,0,14 Days +
2020-07-11,2,2021-01-13,186,0,0,14 Days +
2020-07-12,3,2021-01-13,185,0,0,14 Days +
2020-07-13,3,2021-01-13,184,0,0,14 Days +
2020-07-14,2,2021-01-13,183,0,0,14 Days +
2020-07-15,0,2021-01-13,182,0,0,14 Days +
2020-07-16,4,2021-01-13,181,0,0,14 Days +
2020-07-17,3,2021-01-13,180,0,0,14 Days +
2020-07-18,0,2021-01-13,179,0,0,14 Days +
2020-07-19,2,2021-01-13,178,0,0,14 Days +
2020-07-20,3,2021-01-13,177,0,0,14 Days +
2020-07-21,5,2021-01-13,176,0,0,14 Days +
2020-07-22,1,2021-01-13,175,0,0,14 Days +
2020-07-23,1,2021-01-13,174,0,0,14 Days +
2020-07-24,1,2021-01-13,173,0,0,14 Days +
2020-07-25,0,2021-01-13,172,0,0,14 Days +
2020-07-26,1,2021-01-13,171,0,0,14 Days +
2020-07-27,1,2021-01-13,170,0,0,14 Days +
2020-07-28,0,2021-01-13,169,0,0,14 Days +
2020-07-29,2,2021-01-13,168,0,0,14 Days +
2020-07-30,0,2021-01-13,167,0,0,14 Days +
2020-07-31,1,2021-01-13,166,0,0,14 Days +
2020-08-01,3,2021-01-13,165,0,0,14 Days +
2020-08-02,4,2021-01-13,164,0,0,14 Days +
2020-08-03,1,2021-01-13,163,0,0,14 Days +
2020-08-04,1,2021-01-13,162,0,0,14 Days +
2020-08-05,3,2021-01-13,161,0,0,14 Days +
2020-08-06,2,2021-01-13,160,0,0,14 Days +
2020-08-07,2,2021-01-13,159,0,0,14 Days +
2020-08-08,5,2021-01-13,158,0,0,14 Days +
2020-08-09,2,2021-01-13,157,0,0,14 Days +
2020-08-10,1,2021-01-13,156,0,0,14 Days +
2020-08-11,3,2021-01-13,155,0,0,14 Days +
2020-08-12,2,2021-01-13,154,0,0,14 Days +
2020-08-13,4,2021-01-13,153,0,0,14 Days +
2020-08-14,0,2021-01-13,152,0,0,14 Days +
2020-08-15,2,2021-01-13,151,0,0,14 Days +
2020-08-16,1,2021-01-13,150,0,0,14 Days +
2020-08-17,1,2021-01-13,149,0,0,14 Days +
2020-08-18,2,2021-01-13,148,0,0,14 Days +
2020-08-19,2,2021-01-13,147,0,0,14 Days +
2020-08-20,1,2021-01-13,146,0,0,14 Days +
2020-08-21,0,2021-01-13,145,0,0,14 Days +
2020-08-22,1,2021-01-13,144,0,0,14 Days +
2020-08-23,1,2021-01-13,143,0,0,14 Days +
2020-08-24,3,2021-01-13,142,0,0,14 Days +
2020-08-25,1,2021-01-13,141,0,0,14 Days +
2020-08-26,1,2021-01-13,140,0,0,14 Days +
2020-08-27,1,2021-01-13,139,0,0,14 Days +
2020-08-28,0,2021-01-13,138,0,0,14 Days +
2020-08-29,0,2021-01-13,137,0,0,14 Days +
2020-08-30,1,2021-01-13,136,0,0,14 Days +
2020-08-31,0,2021-01-13,135,0,0,14 Days +
2020-09-01,1,2021-01-13,134,0,0,14 Days +
2020-09-02,3,2021-01-13,133,0,0,14 Days +
2020-09-03,3,2021-01-13,132,0,0,14 Days +
2020-09-04,0,2021-01-13,131,0,0,14 Days +
2020-09-05,1,2021-01-13,130,0,0,14 Days +
2020-09-06,0,2021-01-13,129,0,0,14 Days +
2020-09-07,0,2021-01-13,128,0,0,14 Days +
2020-09-08,0,2021-01-13,127,0,0,14 Days +
2020-09-09,1,2021-01-13,126,0,0,14 Days +
2020-09-10,0,2021-01-13,125,0,0,14 Days +
2020-09-11,2,2021-01-13,124,0,0,14 Days +
2020-09-12,4,2021-01-13,123,0,0,14 Days +
2020-09-13,1,2021-01-13,122,0,0,14 Days +
2020-09-14,1,2021-01-13,121,0,0,14 Days +
2020-09-15,2,2021-01-13,120,0,0,14 Days +
2020-09-16,1,2021-01-13,119,0,0,14 Days +
2020-09-17,0,2021-01-13,118,0,0,14 Days +
2020-09-18,1,2021-01-13,117,0,0,14 Days +
2020-09-19,2,2021-01-13,116,0,0,14 Days +
2020-09-20,0,2021-01-13,115,0,0,14 Days +
2020-09-21,0,2021-01-13,114,0,0,14 Days +
2020-09-22,2,2021-01-13,113,0,0,14 Days +
2020-09-23,3,2021-01-13,112,0,0,14 Days +
2020-09-24,2,2021-01-13,111,0,0,14 Days +
2020-09-25,1,2021-01-13,110,0,0,14 Days +
2020-09-26,0,2021-01-13,109,0,0,14 Days +
2020-09-27,0,2021-01-13,108,0,0,14 Days +
2020-09-28,3,2021-01-13,107,0,0,14 Days +
2020-09-29,0,2021-01-13,106,0,0,14 Days +
2020-09-30,4,2021-01-13,105,0,0,14 Days +
2020-10-01,3,2021-01-13,104,0,0,14 Days +
2020-10-02,0,2021-01-13,103,0,0,14 Days +
2020-10-03,3,2021-01-13,102,0,0,14 Days +
2020-10-04,1,2021-01-13,101,0,0,14 Days +
2020-10-05,5,2021-01-13,100,0,0,14 Days +
2020-10-06,2,2021-01-13,99,0,0,14 Days +
2020-10-07,3,2021-01-13,98,0,0,14 Days +
2020-10-08,3,2021-01-13,97,0,0,14 Days +
2020-10-09,3,2021-01-13,96,0,0,14 Days +
2020-10-10,5,2021-01-13,95,0,0,14 Days +
2020-10-11,1,2021-01-13,94,0,0,14 Days +
2020-10-12,3,2021-01-13,93,0,0,14 Days +
2020-10-13,3,2021-01-13,92,0,0,14 Days +
2020-10-14,4,2021-01-13,91,0,0,14 Days +
2020-10-15,1,2021-01-13,90,0,0,14 Days +
2020-10-16,2,2021-01-13,89,0,0,14 Days +
2020-10-17,1,2021-01-13,88,0,0,14 Days +
2020-10-18,5,2021-01-13,87,0,0,14 Days +
2020-10-19,4,2021-01-13,86,0,0,14 Days +
2020-10-20,2,2021-01-13,85,0,0,14 Days +
2020-10-21,4,2021-01-13,84,0,0,14 Days +
2020-10-22,9,2021-01-13,83,0,0,14 Days +
2020-10-23,7,2021-01-13,82,0,0,14 Days +
2020-10-24,4,2021-01-13,81,0,0,14 Days +
2020-10-25,7,2021-01-13,80,0,0,14 Days +
2020-10-26,5,2021-01-13,79,0,0,14 Days +
2020-10-27,10,2021-01-13,78,0,0,14 Days +
2020-10-28,12,2021-01-13,77,0,0,14 Days +
2020-10-29,6,2021-01-13,76,0,0,14 Days +
2020-10-30,10,2021-01-13,75,0,0,14 Days +
2020-10-31,7,2021-01-13,74,0,0,14 Days +
2020-11-01,9,2021-01-13,73,0,0,14 Days +
2020-11-02,20,2021-01-13,72,0,0,14 Days +
2020-11-03,14,2021-01-13,71,0,0,14 Days +
2020-11-04,13,2021-01-13,70,0,0,14 Days +
2020-11-05,13,2021-01-13,69,0,0,14 Days +
2020-11-06,17,2021-01-13,68,0,0,14 Days +
2020-11-07,16,2021-01-13,67,0,0,14 Days +
2020-11-08,16,2021-01-13,66,0,0,14 Days +
2020-11-09,12,2021-01-13,65,0,0,14 Days +
2020-11-10,9,2021-01-13,64,0,0,14 Days +
2020-11-11,18,2021-01-13,63,0,0,14 Days +
2020-11-12,13,2021-01-13,62,0,0,14 Days +
2020-11-13,30,2021-01-13,61,0,0,14 Days +
2020-11-14,21,2021-01-13,60,0,0,14 Days +
2020-11-15,18,2021-01-13,59,0,0,14 Days +
2020-11-16,22,2021-01-13,58,0,0,14 Days +
2020-11-17,24,2021-01-13,57,0,0,14 Days +
2020-11-18,20,2021-01-13,56,0,0,14 Days +
2020-11-19,22,2021-01-13,55,0,0,14 Days +
2020-11-20,16,2021-01-13,54,0,0,14 Days +
2020-11-21,19,2021-01-13,53,0,0,14 Days +
2020-11-22,29,2021-01-13,52,0,0,14 Days +
2020-11-23,24,2021-01-13,51,0,0,14 Days +
2020-11-24,29,2021-01-13,50,0,0,14 Days +
2020-11-25,24,2021-01-13,49,0,0,14 Days +
2020-11-26,28,2021-01-13,48,0,0,14 Days +
2020-11-27,15,2021-01-13,47,0,0,14 Days +
2020-11-28,22,2021-01-13,46,0,0,14 Days +
2020-11-29,27,2021-01-13,45,0,0,14 Days +
2020-11-30,23,2021-01-13,44,0,0,14 Days +
2020-12-01,19,2021-01-13,43,0,0,14 Days +
2020-12-02,41,2021-01-13,42,0,0,14 Days +
2020-12-03,23,2021-01-13,41,0,0,14 Days +
2020-12-04,17,2021-01-13,40,0,0,14 Days +
2020-12-05,18,2021-01-13,39,0,0,14 Days +
2020-12-06,25,2021-01-13,38,0,0,14 Days +
2020-12-07,27,2021-01-13,37,0,0,14 Days +
2020-12-08,20,2021-01-13,36,0,0,14 Days +
2020-12-09,22,2021-01-13,35,0,0,14 Days +
2020-12-10,32,2021-01-13,34,0,0,14 Days +
2020-12-11,25,2021-01-13,33,0,0,14 Days +
2020-12-12,17,2021-01-13,32,0,0,14 Days +
2020-12-13,22,2021-01-13,31,0,0,14 Days +
2020-12-14,28,2021-01-13,30,0,0,14 Days +
2020-12-15,32,2021-01-13,29,0,0,14 Days +
2020-12-16,23,2021-01-13,28,0,0,14 Days +
2020-12-17,27,2021-01-13,27,0,0,14 Days +
2020-12-18,30,2021-01-13,26,1,0.0344827586206897,14 Days +
2020-12-19,22,2021-01-13,25,0,0,14 Days +
2020-12-20,24,2021-01-13,24,0,0,14 Days +
2020-12-21,30,2021-01-13,23,1,0.0344827586206897,14 Days +
2020-12-22,35,2021-01-13,22,0,0,14 Days +
2020-12-23,22,2021-01-13,21,1,0.0476190476190477,14 Days +
2020-12-24,19,2021-01-13,20,1,0.0555555555555556,14 Days +
2020-12-25,31,2021-01-13,19,1,0.0333333333333334,14 Days +
2020-12-26,35,2021-01-13,18,0,0,14 Days +
2020-12-27,33,2021-01-13,17,1,0.03125,14 Days +
2020-12-28,40,2021-01-13,16,1,0.0256410256410256,14 Days +
2020-12-29,41,2021-01-13,15,0,0,14 Days +
2020-12-30,29,2021-01-13,14,0,0,14 Days +
2020-12-31,35,2021-01-13,13,0,0,7-13 Days
2021-01-01,34,2021-01-13,12,0,0,7-13 Days
2021-01-02,18,2021-01-13,11,0,0,7-13 Days
2021-01-03,33,2021-01-13,10,-1,-0.0294117647058824,7-13 Days
2021-01-04,19,2021-01-13,9,0,0,7-13 Days
2021-01-05,35,2021-01-13,8,0,0,7-13 Days
2021-01-06,25,2021-01-13,7,1,0.0416666666666667,7-13 Days
2021-01-07,21,2021-01-13,6,0,0,5-6 Days
2021-01-08,29,2021-01-13,5,1,0.0357142857142858,5-6 Days
2021-01-09,21,2021-01-13,4,2,0.105263157894737,3-4 Days
2021-01-10,25,2021-01-13,3,2,0.0869565217391304,3-4 Days
2021-01-11,18,2021-01-13,2,5,0.384615384615385,2 Days
2021-01-12,11,2021-01-13,1,11,,1 Day
2021-01-13,0,2021-01-13,0,0,0,Same day
2020-03-01,0,2021-01-14,319,0,0,14 Days +
2020-03-02,0,2021-01-14,318,0,0,14 Days +
2020-03-03,0,2021-01-14,317,0,0,14 Days +
2020-03-04,0,2021-01-14,316,0,0,14 Days +
2020-03-05,0,2021-01-14,315,0,0,14 Days +
2020-03-06,1,2021-01-14,314,0,0,14 Days +
2020-03-07,1,2021-01-14,313,0,0,14 Days +
2020-03-08,1,2021-01-14,312,0,0,14 Days +
2020-03-09,0,2021-01-14,311,0,0,14 Days +
2020-03-10,2,2021-01-14,310,0,0,14 Days +
2020-03-11,1,2021-01-14,309,0,0,14 Days +
2020-03-12,0,2021-01-14,308,0,0,14 Days +
2020-03-13,2,2021-01-14,307,0,0,14 Days +
2020-03-14,6,2021-01-14,306,0,0,14 Days +
2020-03-15,5,2021-01-14,305,0,0,14 Days +
2020-03-16,5,2021-01-14,304,0,0,14 Days +
2020-03-17,3,2021-01-14,303,0,0,14 Days +
2020-03-18,15,2021-01-14,302,0,0,14 Days +
2020-03-19,8,2021-01-14,301,0,0,14 Days +
2020-03-20,17,2021-01-14,300,0,0,14 Days +
2020-03-21,13,2021-01-14,299,0,0,14 Days +
2020-03-22,27,2021-01-14,298,0,0,14 Days +
2020-03-23,37,2021-01-14,297,0,0,14 Days +
2020-03-24,32,2021-01-14,296,0,0,14 Days +
2020-03-25,31,2021-01-14,295,0,0,14 Days +
2020-03-26,40,2021-01-14,294,0,0,14 Days +
2020-03-27,29,2021-01-14,293,0,0,14 Days +
2020-03-28,28,2021-01-14,292,0,0,14 Days +
2020-03-29,41,2021-01-14,291,0,0,14 Days +
2020-03-30,29,2021-01-14,290,0,0,14 Days +
2020-03-31,34,2021-01-14,289,0,0,14 Days +
2020-04-01,48,2021-01-14,288,0,0,14 Days +
2020-04-02,47,2021-01-14,287,0,0,14 Days +
2020-04-03,39,2021-01-14,286,0,0,14 Days +
2020-04-04,36,2021-01-14,285,0,0,14 Days +
2020-04-05,44,2021-01-14,284,0,0,14 Days +
2020-04-06,44,2021-01-14,283,0,0,14 Days +
2020-04-07,45,2021-01-14,282,0,0,14 Days +
2020-04-08,47,2021-01-14,281,0,0,14 Days +
2020-04-09,36,2021-01-14,280,0,0,14 Days +
2020-04-10,36,2021-01-14,279,0,0,14 Days +
2020-04-11,45,2021-01-14,278,0,0,14 Days +
2020-04-12,36,2021-01-14,277,0,0,14 Days +
2020-04-13,43,2021-01-14,276,0,0,14 Days +
2020-04-14,41,2021-01-14,275,0,0,14 Days +
2020-04-15,32,2021-01-14,274,0,0,14 Days +
2020-04-16,33,2021-01-14,273,0,0,14 Days +
2020-04-17,39,2021-01-14,272,0,0,14 Days +
2020-04-18,29,2021-01-14,271,0,0,14 Days +
2020-04-19,33,2021-01-14,270,0,0,14 Days +
2020-04-20,28,2021-01-14,269,0,0,14 Days +
2020-04-21,34,2021-01-14,268,0,0,14 Days +
2020-04-22,49,2021-01-14,267,0,0,14 Days +
2020-04-23,27,2021-01-14,266,0,0,14 Days +
2020-04-24,46,2021-01-14,265,0,0,14 Days +
2020-04-25,28,2021-01-14,264,0,0,14 Days +
2020-04-26,26,2021-01-14,263,0,0,14 Days +
2020-04-27,28,2021-01-14,262,0,0,14 Days +
2020-04-28,32,2021-01-14,261,0,0,14 Days +
2020-04-29,25,2021-01-14,260,0,0,14 Days +
2020-04-30,33,2021-01-14,259,0,0,14 Days +
2020-05-01,15,2021-01-14,258,0,0,14 Days +
2020-05-02,28,2021-01-14,257,0,0,14 Days +
2020-05-03,27,2021-01-14,256,0,0,14 Days +
2020-05-04,25,2021-01-14,255,0,0,14 Days +
2020-05-05,20,2021-01-14,254,0,0,14 Days +
2020-05-06,26,2021-01-14,253,0,0,14 Days +
2020-05-07,28,2021-01-14,252,0,0,14 Days +
2020-05-08,26,2021-01-14,251,0,0,14 Days +
2020-05-09,14,2021-01-14,250,0,0,14 Days +
2020-05-10,17,2021-01-14,249,0,0,14 Days +
2020-05-11,15,2021-01-14,248,0,0,14 Days +
2020-05-12,16,2021-01-14,247,0,0,14 Days +
2020-05-13,19,2021-01-14,246,0,0,14 Days +
2020-05-14,15,2021-01-14,245,0,0,14 Days +
2020-05-15,21,2021-01-14,244,0,0,14 Days +
2020-05-16,18,2021-01-14,243,0,0,14 Days +
2020-05-17,20,2021-01-14,242,0,0,14 Days +
2020-05-18,23,2021-01-14,241,0,0,14 Days +
2020-05-19,13,2021-01-14,240,0,0,14 Days +
2020-05-20,14,2021-01-14,239,0,0,14 Days +
2020-05-21,13,2021-01-14,238,0,0,14 Days +
2020-05-22,15,2021-01-14,237,0,0,14 Days +
2020-05-23,16,2021-01-14,236,0,0,14 Days +
2020-05-24,17,2021-01-14,235,0,0,14 Days +
2020-05-25,28,2021-01-14,234,0,0,14 Days +
2020-05-26,14,2021-01-14,233,0,0,14 Days +
2020-05-27,15,2021-01-14,232,0,0,14 Days +
2020-05-28,19,2021-01-14,231,0,0,14 Days +
2020-05-29,13,2021-01-14,230,0,0,14 Days +
2020-05-30,19,2021-01-14,229,0,0,14 Days +
2020-05-31,14,2021-01-14,228,0,0,14 Days +
2020-06-01,20,2021-01-14,227,0,0,14 Days +
2020-06-02,15,2021-01-14,226,0,0,14 Days +
2020-06-03,18,2021-01-14,225,0,0,14 Days +
2020-06-04,16,2021-01-14,224,0,0,14 Days +
2020-06-05,20,2021-01-14,223,0,0,14 Days +
2020-06-06,20,2021-01-14,222,0,0,14 Days +
2020-06-07,14,2021-01-14,221,0,0,14 Days +
2020-06-08,16,2021-01-14,220,0,0,14 Days +
2020-06-09,16,2021-01-14,219,0,0,14 Days +
2020-06-10,9,2021-01-14,218,0,0,14 Days +
2020-06-11,12,2021-01-14,217,0,0,14 Days +
2020-06-12,12,2021-01-14,216,0,0,14 Days +
2020-06-13,14,2021-01-14,215,0,0,14 Days +
2020-06-14,12,2021-01-14,214,0,0,14 Days +
2020-06-15,13,2021-01-14,213,0,0,14 Days +
2020-06-16,9,2021-01-14,212,0,0,14 Days +
2020-06-17,13,2021-01-14,211,0,0,14 Days +
