dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
28/12/2020,2020-52,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,7.57
21/12/2020,2020-51,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46
14/12/2020,2020-50,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,11.36
07/12/2020,2020-49,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46
30/11/2020,2020-48,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,5.68
23/11/2020,2020-47,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,1.89
16/11/2020,2020-46,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
09/11/2020,2020-45,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
02/11/2020,2020-44,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
26/10/2020,2020-43,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
19/10/2020,2020-42,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
12/10/2020,2020-41,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
05/10/2020,2020-40,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.79
28/09/2020,2020-39,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.79
21/09/2020,2020-38,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
14/09/2020,2020-37,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
07/09/2020,2020-36,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
31/08/2020,2020-35,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
24/08/2020,2020-34,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
17/08/2020,2020-33,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
10/08/2020,2020-32,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
03/08/2020,2020-31,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
27/07/2020,2020-30,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
20/07/2020,2020-29,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,1.89
13/07/2020,2020-28,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.79
06/07/2020,2020-27,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,1.89
29/06/2020,2020-26,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
22/06/2020,2020-25,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
15/06/2020,2020-24,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
08/06/2020,2020-23,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
01/06/2020,2020-22,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
25/05/2020,2020-21,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
18/05/2020,2020-20,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
11/05/2020,2020-19,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
04/05/2020,2020-18,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
27/04/2020,2020-17,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,5.68
20/04/2020,2020-16,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46
13/04/2020,2020-15,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46
06/04/2020,2020-14,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,18.93
30/03/2020,2020-13,7,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,
01/02/2021,2021-04,490,2,Saint_Lucia,LC,LCA,182795,America,437.65
25/01/2021,2021-03,310,5,Saint_Lucia,LC,LCA,182795,America,264.23
18/01/2021,2021-02,173,3,Saint_Lucia,LC,LCA,182795,America,141.14
11/01/2021,2021-01,85,0,Saint_Lucia,LC,LCA,182795,America,72.76
04/01/2021,2020-53,48,0,Saint_Lucia,LC,LCA,182795,America,36.11
28/12/2020,2020-52,18,0,Saint_Lucia,LC,LCA,182795,America,16.41
21/12/2020,2020-51,12,1,Saint_Lucia,LC,LCA,182795,America,12.04
14/12/2020,2020-50,10,2,Saint_Lucia,LC,LCA,182795,America,9.85
07/12/2020,2020-49,8,0,Saint_Lucia,LC,LCA,182795,America,24.62
30/11/2020,2020-48,37,0,Saint_Lucia,LC,LCA,182795,America,47.05
23/11/2020,2020-47,49,0,Saint_Lucia,LC,LCA,182795,America,48.69
16/11/2020,2020-46,40,2,Saint_Lucia,LC,LCA,182795,America,47.59
09/11/2020,2020-45,47,0,Saint_Lucia,LC,LCA,182795,America,42.12
02/11/2020,2020-44,30,0,Saint_Lucia,LC,LCA,182795,America,27.9
26/10/2020,2020-43,21,0,Saint_Lucia,LC,LCA,182795,America,13.68
19/10/2020,2020-42,4,0,Saint_Lucia,LC,LCA,182795,America,3.28
12/10/2020,2020-41,2,0,Saint_Lucia,LC,LCA,182795,America,1.09
05/10/2020,2020-40,0,0,Saint_Lucia,LC,LCA,182795,America,0
28/09/2020,2020-39,0,0,Saint_Lucia,LC,LCA,182795,America,0
21/09/2020,2020-38,0,0,Saint_Lucia,LC,LCA,182795,America,0.55
14/09/2020,2020-37,1,0,Saint_Lucia,LC,LCA,182795,America,0.55
07/09/2020,2020-36,0,0,Saint_Lucia,LC,LCA,182795,America,0
31/08/2020,2020-35,0,0,Saint_Lucia,LC,LCA,182795,America,0.55
24/08/2020,2020-34,1,0,Saint_Lucia,LC,LCA,182795,America,0.55
17/08/2020,2020-33,0,0,Saint_Lucia,LC,LCA,182795,America,0
10/08/2020,2020-32,0,0,Saint_Lucia,LC,LCA,182795,America,0.55
03/08/2020,2020-31,1,0,Saint_Lucia,LC,LCA,182795,America,1.09
27/07/2020,2020-30,1,0,Saint_Lucia,LC,LCA,182795,America,1.09
20/07/2020,2020-29,1,0,Saint_Lucia,LC,LCA,182795,America,0.55
13/07/2020,2020-28,0,0,Saint_Lucia,LC,LCA,182795,America,1.64
06/07/2020,2020-27,3,0,Saint_Lucia,LC,LCA,182795,America,1.64
29/06/2020,2020-26,0,0,Saint_Lucia,LC,LCA,182795,America,0
22/06/2020,2020-25,0,0,Saint_Lucia,LC,LCA,182795,America,0
15/06/2020,2020-24,0,0,Saint_Lucia,LC,LCA,182795,America,0.55
08/06/2020,2020-23,1,0,Saint_Lucia,LC,LCA,182795,America,0.55
01/06/2020,2020-22,0,0,Saint_Lucia,LC,LCA,182795,America,0
25/05/2020,2020-21,0,0,Saint_Lucia,LC,LCA,182795,America,0
18/05/2020,2020-20,0,0,Saint_Lucia,LC,LCA,182795,America,0
11/05/2020,2020-19,0,0,Saint_Lucia,LC,LCA,182795,America,1.64
04/05/2020,2020-18,3,0,Saint_Lucia,LC,LCA,182795,America,1.64
27/04/2020,2020-17,0,0,Saint_Lucia,LC,LCA,182795,America,0
20/04/2020,2020-16,0,0,Saint_Lucia,LC,LCA,182795,America,0.55
13/04/2020,2020-15,1,0,Saint_Lucia,LC,LCA,182795,America,3.28
06/04/2020,2020-14,5,0,Saint_Lucia,LC,LCA,182795,America,6.56
30/03/2020,2020-13,7,0,Saint_Lucia,LC,LCA,182795,America,3.83
23/03/2020,2020-12,0,0,Saint_Lucia,LC,LCA,182795,America,1.09
16/03/2020,2020-11,2,0,Saint_Lucia,LC,LCA,182795,America,
01/02/2021,2021-04,205,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,413.23
25/01/2021,2021-03,252,1,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,449.4
18/01/2021,2021-02,245,1,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,334.56
11/01/2021,2021-01,125,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,126.59
04/01/2021,2020-53,15,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,18.08
28/12/2020,2020-52,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,9.95
21/12/2020,2020-51,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,15.37
14/12/2020,2020-50,11,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,11.75
07/12/2020,2020-49,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
30/11/2020,2020-48,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,6.33
23/11/2020,2020-47,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,7.23
16/11/2020,2020-46,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
09/11/2020,2020-45,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
02/11/2020,2020-44,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,7.23
26/10/2020,2020-43,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,8.14
19/10/2020,2020-42,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
12/10/2020,2020-41,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
05/10/2020,2020-40,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
28/09/2020,2020-39,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
21/09/2020,2020-38,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
14/09/2020,2020-37,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,3.62
07/09/2020,2020-36,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
31/08/2020,2020-35,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
24/08/2020,2020-34,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0.9
17/08/2020,2020-33,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,1.81
10/08/2020,2020-32,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,4.52
03/08/2020,2020-31,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,4.52
27/07/2020,2020-30,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,15.37
20/07/2020,2020-29,15,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,18.99
13/07/2020,2020-28,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,5.43
06/07/2020,2020-27,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
29/06/2020,2020-26,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,1.81
22/06/2020,2020-25,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
15/06/2020,2020-24,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0.9
08/06/2020,2020-23,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,7.23
01/06/2020,2020-22,8,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,8.14
25/05/2020,2020-21,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0.9
18/05/2020,2020-20,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
11/05/2020,2020-19,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71
04/05/2020,2020-18,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,4.52
27/04/2020,2020-17,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,1.81
20/04/2020,2020-16,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,4.52
13/04/2020,2020-15,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,9.95
06/04/2020,2020-14,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,6.33
30/03/2020,2020-13,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,
01/02/2021,2021-04,151,2,San_Marino,SM,SMR,34453,Europe,690.8
25/01/2021,2021-03,87,0,San_Marino,SM,SMR,34453,Europe,600.82
18/01/2021,2021-02,120,1,San_Marino,SM,SMR,34453,Europe,853.34
11/01/2021,2021-01,174,2,San_Marino,SM,SMR,34453,Europe,1137.78
04/01/2021,2020-53,218,5,San_Marino,SM,SMR,34453,Europe,1120.37
28/12/2020,2020-52,168,2,San_Marino,SM,SMR,34453,Europe,952.02
21/12/2020,2020-51,160,4,San_Marino,SM,SMR,34453,Europe,923
14/12/2020,2020-50,158,3,San_Marino,SM,SMR,34453,Europe,1047.8
07/12/2020,2020-49,203,3,San_Marino,SM,SMR,34453,Europe,1143.59
30/11/2020,2020-48,191,2,San_Marino,SM,SMR,34453,Europe,966.53
23/11/2020,2020-47,142,1,San_Marino,SM,SMR,34453,Europe,1021.68
16/11/2020,2020-46,210,0,San_Marino,SM,SMR,34453,Europe,943.31
09/11/2020,2020-45,115,0,San_Marino,SM,SMR,34453,Europe,650.16
02/11/2020,2020-44,109,0,San_Marino,SM,SMR,34453,Europe,490.52
26/10/2020,2020-43,60,0,San_Marino,SM,SMR,34453,Europe,194.47
19/10/2020,2020-42,7,0,San_Marino,SM,SMR,34453,Europe,78.37
12/10/2020,2020-41,20,0,San_Marino,SM,SMR,34453,Europe,72.56
05/10/2020,2020-40,5,0,San_Marino,SM,SMR,34453,Europe,26.12
28/09/2020,2020-39,4,0,San_Marino,SM,SMR,34453,Europe,14.51
21/09/2020,2020-38,1,0,San_Marino,SM,SMR,34453,Europe,20.32
14/09/2020,2020-37,6,0,San_Marino,SM,SMR,34453,Europe,34.83
07/09/2020,2020-36,6,0,San_Marino,SM,SMR,34453,Europe,17.42
31/08/2020,2020-35,0,0,San_Marino,SM,SMR,34453,Europe,0
24/08/2020,2020-34,0,0,San_Marino,SM,SMR,34453,Europe,0
17/08/2020,2020-33,0,0,San_Marino,SM,SMR,34453,Europe,31.93
10/08/2020,2020-32,11,0,San_Marino,SM,SMR,34453,Europe,31.93
03/08/2020,2020-31,0,0,San_Marino,SM,SMR,34453,Europe,0
27/07/2020,2020-30,0,0,San_Marino,SM,SMR,34453,Europe,0
20/07/2020,2020-29,0,0,San_Marino,SM,SMR,34453,Europe,2.9
13/07/2020,2020-28,1,0,San_Marino,SM,SMR,34453,Europe,2.9
06/07/2020,2020-27,0,0,San_Marino,SM,SMR,34453,Europe,5.81
29/06/2020,2020-26,2,0,San_Marino,SM,SMR,34453,Europe,11.61
22/06/2020,2020-25,2,0,San_Marino,SM,SMR,34453,Europe,26.12
15/06/2020,2020-24,7,0,San_Marino,SM,SMR,34453,Europe,66.76
08/06/2020,2020-23,16,0,San_Marino,SM,SMR,34453,Europe,63.86
01/06/2020,2020-22,6,0,San_Marino,SM,SMR,34453,Europe,49.34
25/05/2020,2020-21,11,1,San_Marino,SM,SMR,34453,Europe,107.39
18/05/2020,2020-20,26,0,San_Marino,SM,SMR,34453,Europe,208.98
11/05/2020,2020-19,46,0,San_Marino,SM,SMR,34453,Europe,261.23
04/05/2020,2020-18,44,0,San_Marino,SM,SMR,34453,Europe,351.2
27/04/2020,2020-17,77,2,San_Marino,SM,SMR,34453,Europe,528.26
20/04/2020,2020-16,105,4,San_Marino,SM,SMR,34453,Europe,565.99
13/04/2020,2020-15,90,3,San_Marino,SM,SMR,34453,Europe,368.62
06/04/2020,2020-14,37,8,San_Marino,SM,SMR,34453,Europe,333.79
30/03/2020,2020-13,78,4,San_Marino,SM,SMR,34453,Europe,380.23
23/03/2020,2020-12,53,13,San_Marino,SM,SMR,34453,Europe,330.89
16/03/2020,2020-11,61,6,San_Marino,SM,SMR,34453,Europe,261.23
09/03/2020,2020-10,29,0,San_Marino,SM,SMR,34453,Europe,107.39
02/03/2020,2020-09,8,1,San_Marino,SM,SMR,34453,Europe,23.22
24/02/2020,2020-08,0,0,San_Marino,SM,SMR,34453,Europe,0
17/02/2020,2020-07,0,0,San_Marino,SM,SMR,34453,Europe,0
10/02/2020,2020-06,0,0,San_Marino,SM,SMR,34453,Europe,0
03/02/2020,2020-05,0,0,San_Marino,SM,SMR,34453,Europe,0
27/01/2020,2020-04,0,0,San_Marino,SM,SMR,34453,Europe,0
20/01/2020,2020-03,0,0,San_Marino,SM,SMR,34453,Europe,0
13/01/2020,2020-02,0,0,San_Marino,SM,SMR,34453,Europe,0
06/01/2020,2020-01,0,0,San_Marino,SM,SMR,34453,Europe,
01/02/2021,2021-04,58,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,48.83
25/01/2021,2021-03,47,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,57.2
18/01/2021,2021-02,76,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,54.87
11/01/2021,2021-01,42,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,24.18
04/01/2021,2020-53,10,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,5.58
28/12/2020,2020-52,2,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.33
21/12/2020,2020-51,3,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,6.05
14/12/2020,2020-50,10,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,9.3
07/12/2020,2020-49,10,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,9.3
30/11/2020,2020-48,10,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,11.16
23/11/2020,2020-47,14,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,7.91
16/11/2020,2020-46,3,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,7.44
09/11/2020,2020-45,13,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,10.23
02/11/2020,2020-44,9,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,7.44
26/10/2020,2020-43,7,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,5.12
19/10/2020,2020-42,4,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,9.3
12/10/2020,2020-41,16,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,8.37
05/10/2020,2020-40,2,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.33
28/09/2020,2020-39,3,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.33
21/09/2020,2020-38,2,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,4.65
14/09/2020,2020-37,8,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,4.65
07/09/2020,2020-36,2,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.79
31/08/2020,2020-35,4,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,5.12
24/08/2020,2020-34,7,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,6.51
17/08/2020,2020-33,7,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,5.12
10/08/2020,2020-32,4,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,6.98
03/08/2020,2020-31,11,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,59.52
27/07/2020,2020-30,117,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,62.31
20/07/2020,2020-29,17,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,12.09
13/07/2020,2020-28,9,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,7.44
06/07/2020,2020-27,7,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,10.23
29/06/2020,2020-26,15,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,24.18
22/06/2020,2020-25,37,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,85.56
15/06/2020,2020-24,147,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,82.77
08/06/2020,2020-23,31,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,99.98
01/06/2020,2020-22,184,3,Sao_Tome_and_Principe,ST,STP,215048,Africa,115.32
25/05/2020,2020-21,64,2,Sao_Tome_and_Principe,ST,STP,215048,Africa,42.32
18/05/2020,2020-20,27,2,Sao_Tome_and_Principe,ST,STP,215048,Africa,100.91
11/05/2020,2020-19,190,4,Sao_Tome_and_Principe,ST,STP,215048,Africa,93
04/05/2020,2020-18,10,1,Sao_Tome_and_Principe,ST,STP,215048,Africa,6.51
27/04/2020,2020-17,4,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,1.86
20/04/2020,2020-16,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,1.86
13/04/2020,2020-15,4,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,
01/02/2021,2021-04,1703,23,Saudi_Arabia,SA,SAU,34268529,Asia,9.18
25/01/2021,2021-03,1442,29,Saudi_Arabia,SA,SAU,34268529,Asia,7.48
18/01/2021,2021-02,1120,32,Saudi_Arabia,SA,SAU,34268529,Asia,5.18
11/01/2021,2021-01,654,35,Saudi_Arabia,SA,SAU,34268529,Asia,4.64
04/01/2021,2020-53,935,71,Saudi_Arabia,SA,SAU,34268529,Asia,6.26
28/12/2020,2020-52,1210,63,Saudi_Arabia,SA,SAU,34268529,Asia,6.81
21/12/2020,2020-51,1122,74,Saudi_Arabia,SA,SAU,34268529,Asia,6.7
14/12/2020,2020-50,1175,83,Saudi_Arabia,SA,SAU,34268529,Asia,8.05
07/12/2020,2020-49,1585,81,Saudi_Arabia,SA,SAU,34268529,Asia,10.08
30/11/2020,2020-48,1870,104,Saudi_Arabia,SA,SAU,34268529,Asia,11.3
23/11/2020,2020-47,2003,123,Saudi_Arabia,SA,SAU,34268529,Asia,13.62
16/11/2020,2020-46,2663,117,Saudi_Arabia,SA,SAU,34268529,Asia,16.34
09/11/2020,2020-45,2936,138,Saudi_Arabia,SA,SAU,34268529,Asia,16.68
02/11/2020,2020-44,2781,106,Saudi_Arabia,SA,SAU,34268529,Asia,15.92
26/10/2020,2020-43,2673,111,Saudi_Arabia,SA,SAU,34268529,Asia,16.36
19/10/2020,2020-42,2935,142,Saudi_Arabia,SA,SAU,34268529,Asia,16.97
12/10/2020,2020-41,2880,168,Saudi_Arabia,SA,SAU,34268529,Asia,17.72
05/10/2020,2020-40,3194,192,Saudi_Arabia,SA,SAU,34268529,Asia,19.36
28/09/2020,2020-39,3439,198,Saudi_Arabia,SA,SAU,34268529,Asia,22.01
21/09/2020,2020-38,4103,217,Saudi_Arabia,SA,SAU,34268529,Asia,26.05
14/09/2020,2020-37,4824,187,Saudi_Arabia,SA,SAU,34268529,Asia,31.6
07/09/2020,2020-36,6006,211,Saudi_Arabia,SA,SAU,34268529,Asia,38.95
31/08/2020,2020-35,7342,221,Saudi_Arabia,SA,SAU,34268529,Asia,47.5
24/08/2020,2020-34,8937,241,Saudi_Arabia,SA,SAU,34268529,Asia,54.83
17/08/2020,2020-33,9852,241,Saudi_Arabia,SA,SAU,34268529,Asia,57.51
10/08/2020,2020-32,9855,250,Saudi_Arabia,SA,SAU,34268529,Asia,63.47
03/08/2020,2020-31,11894,184,Saudi_Arabia,SA,SAU,34268529,Asia,81.46
27/07/2020,2020-30,16021,247,Saudi_Arabia,SA,SAU,34268529,Asia,101.21
20/07/2020,2020-29,18661,263,Saudi_Arabia,SA,SAU,34268529,Asia,120.84
13/07/2020,2020-28,22750,307,Saudi_Arabia,SA,SAU,34268529,Asia,145.22
06/07/2020,2020-27,27016,365,Saudi_Arabia,SA,SAU,34268529,Asia,151.44
29/06/2020,2020-26,24881,284,Saudi_Arabia,SA,SAU,34268529,Asia,160.36
22/06/2020,2020-25,30071,295,Saudi_Arabia,SA,SAU,34268529,Asia,162.53
15/06/2020,2020-24,25627,260,Saudi_Arabia,SA,SAU,34268529,Asia,123.38
08/06/2020,2020-23,16653,209,Saudi_Arabia,SA,SAU,34268529,Asia,85.66
01/06/2020,2020-22,12701,113,Saudi_Arabia,SA,SAU,34268529,Asia,89.03
25/05/2020,2020-21,17808,78,Saudi_Arabia,SA,SAU,34268529,Asia,97.79
18/05/2020,2020-20,15704,66,Saudi_Arabia,SA,SAU,34268529,Asia,80.95
11/05/2020,2020-19,12037,62,Saudi_Arabia,SA,SAU,34268529,Asia,62.82
04/05/2020,2020-18,9489,45,Saudi_Arabia,SA,SAU,34268529,Asia,51.5
27/04/2020,2020-17,8160,42,Saudi_Arabia,SA,SAU,34268529,Asia,38.11
20/04/2020,2020-16,4900,38,Saudi_Arabia,SA,SAU,34268529,Asia,20.36
13/04/2020,2020-15,2077,25,Saudi_Arabia,SA,SAU,34268529,Asia,9.43
06/04/2020,2020-14,1156,26,Saudi_Arabia,SA,SAU,34268529,Asia,5.47
30/03/2020,2020-13,718,8,Saudi_Arabia,SA,SAU,34268529,Asia,3.24
23/03/2020,2020-12,393,0,Saudi_Arabia,SA,SAU,34268529,Asia,1.46
16/03/2020,2020-11,107,0,Saudi_Arabia,SA,SAU,34268529,Asia,0.34
09/03/2020,2020-10,11,0,Saudi_Arabia,SA,SAU,34268529,Asia,
01/02/2021,2021-04,1934,56,Senegal,SN,SEN,16296362,Africa,22.72
25/01/2021,2021-03,1769,56,Senegal,SN,SEN,16296362,Africa,21.23
18/01/2021,2021-02,1691,57,Senegal,SN,SEN,16296362,Africa,20.99
11/01/2021,2021-01,1730,45,Senegal,SN,SEN,16296362,Africa,17.21
04/01/2021,2020-53,1075,34,Senegal,SN,SEN,16296362,Africa,12.55
28/12/2020,2020-52,970,25,Senegal,SN,SEN,16296362,Africa,10.14
21/12/2020,2020-51,683,16,Senegal,SN,SEN,16296362,Africa,7.86
14/12/2020,2020-50,598,11,Senegal,SN,SEN,16296362,Africa,6.14
07/12/2020,2020-49,402,5,Senegal,SN,SEN,16296362,Africa,3.65
30/11/2020,2020-48,193,3,Senegal,SN,SEN,16296362,Africa,1.73
23/11/2020,2020-47,89,2,Senegal,SN,SEN,16296362,Africa,1.07
16/11/2020,2020-46,85,2,Senegal,SN,SEN,16296362,Africa,1
09/11/2020,2020-45,78,1,Senegal,SN,SEN,16296362,Africa,0.96
02/11/2020,2020-44,79,4,Senegal,SN,SEN,16296362,Africa,1.3
26/10/2020,2020-43,133,4,Senegal,SN,SEN,16296362,Africa,1.74
19/10/2020,2020-42,150,3,Senegal,SN,SEN,16296362,Africa,1.99
12/10/2020,2020-41,174,2,Senegal,SN,SEN,16296362,Africa,2.2
05/10/2020,2020-40,185,4,Senegal,SN,SEN,16296362,Africa,2.33
28/09/2020,2020-39,195,6,Senegal,SN,SEN,16296362,Africa,3.86
21/09/2020,2020-38,434,5,Senegal,SN,SEN,16296362,Africa,4.46
14/09/2020,2020-37,293,7,Senegal,SN,SEN,16296362,Africa,4.44
07/09/2020,2020-36,431,6,Senegal,SN,SEN,16296362,Africa,6.37
31/08/2020,2020-35,607,15,Senegal,SN,SEN,16296362,Africa,8.55
24/08/2020,2020-34,787,16,Senegal,SN,SEN,16296362,Africa,10.89
17/08/2020,2020-33,987,21,Senegal,SN,SEN,16296362,Africa,11.16
10/08/2020,2020-32,831,23,Senegal,SN,SEN,16296362,Africa,9.17
03/08/2020,2020-31,663,18,Senegal,SN,SEN,16296362,Africa,9.41
27/07/2020,2020-30,871,24,Senegal,SN,SEN,16296362,Africa,9.49
20/07/2020,2020-29,675,19,Senegal,SN,SEN,16296362,Africa,8.65
13/07/2020,2020-28,735,15,Senegal,SN,SEN,16296362,Africa,9.51
06/07/2020,2020-27,814,28,Senegal,SN,SEN,16296362,Africa,9.28
29/06/2020,2020-26,698,21,Senegal,SN,SEN,16296362,Africa,9.18
22/06/2020,2020-25,798,24,Senegal,SN,SEN,16296362,Africa,9.57
15/06/2020,2020-24,762,11,Senegal,SN,SEN,16296362,Africa,8.87
