publication_date,date,N
2021-03-05,2020-07-15,20
2021-03-05,2020-07-16,13
2021-03-05,2020-07-17,18
2021-03-05,2020-07-18,14
2021-03-05,2020-07-19,14
2021-03-05,2020-07-20,12
2021-03-05,2020-07-21,20
2021-03-05,2020-07-22,17
2021-03-05,2020-07-23,16
2021-03-05,2020-07-24,7
2021-03-05,2020-07-25,16
2021-03-05,2020-07-26,16
2021-03-05,2020-07-27,11
2021-03-05,2020-07-28,12
2021-03-05,2020-07-29,12
2021-03-05,2020-07-30,10
2021-03-05,2020-07-31,14
2021-03-05,2020-08-01,11
2021-03-05,2020-08-02,10
2021-03-05,2020-08-03,15
2021-03-05,2020-08-04,14
2021-03-05,2020-08-05,6
2021-03-05,2020-08-06,9
2021-03-05,2020-08-07,12
2021-03-05,2020-08-08,14
2021-03-05,2020-08-09,8
2021-03-05,2020-08-10,13
2021-03-05,2020-08-11,10
2021-03-05,2020-08-12,7
2021-03-05,2020-08-13,9
2021-03-05,2020-08-14,7
2021-03-05,2020-08-15,12
2021-03-05,2020-08-16,4
2021-03-05,2020-08-17,12
2021-03-05,2020-08-18,9
2021-03-05,2020-08-19,3
2021-03-05,2020-08-20,8
2021-03-05,2020-08-21,7
2021-03-05,2020-08-22,8
2021-03-05,2020-08-23,14
2021-03-05,2020-08-24,6
2021-03-05,2020-08-25,12
2021-03-05,2020-08-26,11
2021-03-05,2020-08-27,8
2021-03-05,2020-08-28,10
2021-03-05,2020-08-29,5
2021-03-05,2020-08-30,6
2021-03-05,2020-08-31,9
2021-03-05,2020-09-01,3
2021-03-05,2020-09-02,9
2021-03-05,2020-09-03,10
2021-03-05,2020-09-04,7
2021-03-05,2020-09-05,13
2021-03-05,2020-09-06,8
2021-03-05,2020-09-07,15
2021-03-05,2020-09-08,9
2021-03-05,2020-09-09,9
2021-03-05,2020-09-10,13
2021-03-05,2020-09-11,13
2021-03-05,2020-09-12,18
2021-03-05,2020-09-13,16
2021-03-05,2020-09-14,21
2021-03-05,2020-09-15,18
2021-03-05,2020-09-16,26
2021-03-05,2020-09-17,27
2021-03-05,2020-09-18,24
2021-03-05,2020-09-19,20
2021-03-05,2020-09-20,31
2021-03-05,2020-09-21,27
2021-03-05,2020-09-22,39
2021-03-05,2020-09-23,56
2021-03-05,2020-09-24,35
2021-03-05,2020-09-25,32
2021-03-05,2020-09-26,39
2021-03-05,2020-09-27,47
2021-03-05,2020-09-28,54
2021-03-05,2020-09-29,48
2021-03-05,2020-09-30,57
2021-03-05,2020-10-01,67
2021-03-05,2020-10-02,68
2021-03-05,2020-10-03,67
2021-03-05,2020-10-04,60
2021-03-05,2020-10-05,72
2021-03-05,2020-10-06,71
2021-03-05,2020-10-07,102
2021-03-05,2020-10-08,92
2021-03-05,2020-10-09,79
2021-03-05,2020-10-10,104
2021-03-05,2020-10-11,122
2021-03-05,2020-10-12,113
2021-03-05,2020-10-13,109
2021-03-05,2020-10-14,117
2021-03-05,2020-10-15,151
2021-03-05,2020-10-16,150
2021-03-05,2020-10-17,177
2021-03-05,2020-10-18,159
2021-03-05,2020-10-19,191
2021-03-05,2020-10-20,195
2021-03-05,2020-10-21,221
2021-03-05,2020-10-22,235
2021-03-05,2020-10-23,222
2021-03-05,2020-10-24,214
2021-03-05,2020-10-25,249
2021-03-05,2020-10-26,278
2021-03-05,2020-10-27,267
2021-03-05,2020-10-28,286
2021-03-05,2020-10-29,311
2021-03-05,2020-10-30,338
2021-03-05,2020-10-31,320
2021-03-05,2020-11-01,358
2021-03-05,2020-11-02,333
2021-03-05,2020-11-03,360
2021-03-05,2020-11-04,328
2021-03-05,2020-11-05,380
2021-03-05,2020-11-06,400
2021-03-05,2020-11-07,390
2021-03-05,2020-11-08,415
2021-03-05,2020-11-09,481
2021-03-05,2020-11-10,389
2021-03-05,2020-11-11,389
2021-03-05,2020-11-12,421
2021-03-05,2020-11-13,435
2021-03-05,2020-11-14,430
2021-03-05,2020-11-15,453
2021-03-05,2020-11-16,424
2021-03-05,2020-11-17,438
2021-03-05,2020-11-18,489
2021-03-05,2020-11-19,462
2021-03-05,2020-11-20,451
2021-03-05,2020-11-21,465
2021-03-05,2020-11-22,475
2021-03-05,2020-11-23,463
2021-03-05,2020-11-24,459
2021-03-05,2020-11-25,482
2021-03-05,2020-11-26,434
2021-03-05,2020-11-27,422
2021-03-05,2020-11-28,466
2021-03-05,2020-11-29,462
2021-03-05,2020-11-30,424
2021-03-05,2020-12-01,401
2021-03-05,2020-12-02,386
2021-03-05,2020-12-03,473
2021-03-05,2020-12-04,472
2021-03-05,2020-12-05,396
2021-03-05,2020-12-06,417
2021-03-05,2020-12-07,420
2021-03-05,2020-12-08,436
2021-03-05,2020-12-09,431
2021-03-05,2020-12-10,445
2021-03-05,2020-12-11,454
2021-03-05,2020-12-12,435
2021-03-05,2020-12-13,420
2021-03-05,2020-12-14,479
2021-03-05,2020-12-15,455
2021-03-05,2020-12-16,435
2021-03-05,2020-12-17,537
2021-03-05,2020-12-18,513
2021-03-05,2020-12-19,489
2021-03-05,2020-12-20,504
2021-03-05,2020-12-21,573
2021-03-05,2020-12-22,561
2021-03-05,2020-12-23,567
2021-03-05,2020-12-24,582
2021-03-05,2020-12-25,611
2021-03-05,2020-12-26,651
2021-03-05,2020-12-27,645
2021-03-05,2020-12-28,674
2021-03-05,2020-12-29,660
2021-03-05,2020-12-30,718
2021-03-05,2020-12-31,751
2021-03-05,2021-01-01,744
2021-03-05,2021-01-02,756
2021-03-05,2021-01-03,754
2021-03-05,2021-01-04,843
2021-03-05,2021-01-05,906
2021-03-05,2021-01-06,930
2021-03-05,2021-01-07,989
2021-03-05,2021-01-08,982
2021-03-05,2021-01-09,1015
2021-03-05,2021-01-10,1090
2021-03-05,2021-01-11,1131
2021-03-05,2021-01-12,1205
2021-03-05,2021-01-13,1212
2021-03-05,2021-01-14,1218
2021-03-05,2021-01-15,1221
2021-03-05,2021-01-16,1301
2021-03-05,2021-01-17,1260
2021-03-05,2021-01-18,1295
2021-03-05,2021-01-19,1364
2021-03-05,2021-01-20,1291
2021-03-05,2021-01-21,1232
2021-03-05,2021-01-22,1239
2021-03-05,2021-01-23,1159
2021-03-05,2021-01-24,1152
2021-03-05,2021-01-25,1164
2021-03-05,2021-01-26,1057
2021-03-05,2021-01-27,1109
2021-03-05,2021-01-28,1110
2021-03-05,2021-01-29,1064
2021-03-05,2021-01-30,909
2021-03-05,2021-01-31,890
2021-03-05,2021-02-01,883
2021-03-05,2021-02-02,847
2021-03-05,2021-02-03,856
2021-03-05,2021-02-04,713
2021-03-05,2021-02-05,747
2021-03-05,2021-02-06,697
2021-03-05,2021-02-07,633
2021-03-05,2021-02-08,681
2021-03-05,2021-02-09,602
2021-03-05,2021-02-10,601
2021-03-05,2021-02-11,565
2021-03-05,2021-02-12,522
2021-03-05,2021-02-13,486
2021-03-05,2021-02-14,484
2021-03-05,2021-02-15,514
2021-03-05,2021-02-16,438
2021-03-05,2021-02-17,421
2021-03-05,2021-02-18,401
2021-03-05,2021-02-19,372
2021-03-05,2021-02-20,336
2021-03-05,2021-02-21,306
2021-03-05,2021-02-22,272
2021-03-05,2021-02-23,275
2021-03-05,2021-02-24,246
2021-03-05,2021-02-25,236
2021-03-05,2021-02-26,205
2021-03-05,2021-02-27,196
2021-03-05,2021-02-28,184
2021-03-05,2021-03-01,195
2021-03-05,2021-03-02,116
2021-03-05,2021-03-03,39
2021-03-06,2020-02-29,0
2021-03-06,2020-03-01,0
2021-03-06,2020-03-02,1
2021-03-06,2020-03-03,2
2021-03-06,2020-03-04,0
2021-03-06,2020-03-05,3
2021-03-06,2020-03-06,0
2021-03-06,2020-03-07,0
2021-03-06,2020-03-08,3
2021-03-06,2020-03-09,5
2021-03-06,2020-03-10,3
2021-03-06,2020-03-11,8
2021-03-06,2020-03-12,13
2021-03-06,2020-03-13,16
2021-03-06,2020-03-14,22
2021-03-06,2020-03-15,32
2021-03-06,2020-03-16,46
2021-03-06,2020-03-17,52
2021-03-06,2020-03-18,68
2021-03-06,2020-03-19,74
2021-03-06,2020-03-20,109
2021-03-06,2020-03-21,130
2021-03-06,2020-03-22,165
2021-03-06,2020-03-23,186
2021-03-06,2020-03-24,237
2021-03-06,2020-03-25,303
2021-03-06,2020-03-26,361
2021-03-06,2020-03-27,398
2021-03-06,2020-03-28,436
2021-03-06,2020-03-29,507
2021-03-06,2020-03-30,590
2021-03-06,2020-03-31,660
2021-03-06,2020-04-01,770
2021-03-06,2020-04-02,805
2021-03-06,2020-04-03,840
2021-03-06,2020-04-04,906
2021-03-06,2020-04-05,917
2021-03-06,2020-04-06,893
2021-03-06,2020-04-07,1002
2021-03-06,2020-04-08,1074
2021-03-06,2020-04-09,1000
2021-03-06,2020-04-10,944
2021-03-06,2020-04-11,955
2021-03-06,2020-04-12,958
2021-03-06,2020-04-13,895
2021-03-06,2020-04-14,859
2021-03-06,2020-04-15,881
2021-03-06,2020-04-16,842
2021-03-06,2020-04-17,819
2021-03-06,2020-04-18,800
2021-03-06,2020-04-19,768
2021-03-06,2020-04-20,783
2021-03-06,2020-04-21,744
2021-03-06,2020-04-22,731
2021-03-06,2020-04-23,676
2021-03-06,2020-04-24,683
2021-03-06,2020-04-25,648
2021-03-06,2020-04-26,633
2021-03-06,2020-04-27,595
2021-03-06,2020-04-28,560
2021-03-06,2020-04-29,571
2021-03-06,2020-04-30,551
2021-03-06,2020-05-01,568
2021-03-06,2020-05-02,494
2021-03-06,2020-05-03,450
2021-03-06,2020-05-04,484
2021-03-06,2020-05-05,464
2021-03-06,2020-05-06,461
2021-03-06,2020-05-07,461
2021-03-06,2020-05-08,383
2021-03-06,2020-05-09,378
2021-03-06,2020-05-10,348
2021-03-06,2020-05-11,309
2021-03-06,2020-05-12,321
2021-03-06,2020-05-13,317
2021-03-06,2020-05-14,334
2021-03-06,2020-05-15,314
2021-03-06,2020-05-16,314
2021-03-06,2020-05-17,267
2021-03-06,2020-05-18,293
2021-03-06,2020-05-19,275
2021-03-06,2020-05-20,268
2021-03-06,2020-05-21,238
2021-03-06,2020-05-22,223
2021-03-06,2020-05-23,220
2021-03-06,2020-05-24,196
2021-03-06,2020-05-25,201
2021-03-06,2020-05-26,212
2021-03-06,2020-05-27,196
2021-03-06,2020-05-28,217
2021-03-06,2020-05-29,186
2021-03-06,2020-05-30,163
2021-03-06,2020-05-31,126
2021-03-06,2020-06-01,135
2021-03-06,2020-06-02,169
2021-03-06,2020-06-03,155
2021-03-06,2020-06-04,135
2021-03-06,2020-06-05,123
2021-03-06,2020-06-06,111
2021-03-06,2020-06-07,127
2021-03-06,2020-06-08,124
2021-03-06,2020-06-09,90
2021-03-06,2020-06-10,109
2021-03-06,2020-06-11,80
2021-03-06,2020-06-12,80
2021-03-06,2020-06-13,62
2021-03-06,2020-06-14,86
2021-03-06,2020-06-15,70
2021-03-06,2020-06-16,84
2021-03-06,2020-06-17,58
2021-03-06,2020-06-18,61
2021-03-06,2020-06-19,52
2021-03-06,2020-06-20,60
2021-03-06,2020-06-21,54
2021-03-06,2020-06-22,64
2021-03-06,2020-06-23,64
2021-03-06,2020-06-24,75
2021-03-06,2020-06-25,68
2021-03-06,2020-06-26,41
2021-03-06,2020-06-27,49
2021-03-06,2020-06-28,45
2021-03-06,2020-06-29,39
2021-03-06,2020-06-30,47
2021-03-06,2020-07-01,27
2021-03-06,2020-07-02,43
2021-03-06,2020-07-03,29
2021-03-06,2020-07-04,33
2021-03-06,2020-07-05,27
2021-03-06,2020-07-06,35
2021-03-06,2020-07-07,27
2021-03-06,2020-07-08,24
2021-03-06,2020-07-09,37
2021-03-06,2020-07-10,21
2021-03-06,2020-07-11,21
2021-03-06,2020-07-12,13
2021-03-06,2020-07-13,24
2021-03-06,2020-07-14,21
2021-03-06,2020-07-15,20
2021-03-06,2020-07-16,13
2021-03-06,2020-07-17,18
2021-03-06,2020-07-18,14
2021-03-06,2020-07-19,14
2021-03-06,2020-07-20,12
2021-03-06,2020-07-21,20
2021-03-06,2020-07-22,17
2021-03-06,2020-07-23,16
2021-03-06,2020-07-24,7
2021-03-06,2020-07-25,16
2021-03-06,2020-07-26,16
2021-03-06,2020-07-27,11
2021-03-06,2020-07-28,12
2021-03-06,2020-07-29,12
2021-03-06,2020-07-30,10
2021-03-06,2020-07-31,14
2021-03-06,2020-08-01,11
2021-03-06,2020-08-02,10
2021-03-06,2020-08-03,15
2021-03-06,2020-08-04,14
2021-03-06,2020-08-05,6
2021-03-06,2020-08-06,9
2021-03-06,2020-08-07,12
2021-03-06,2020-08-08,14
2021-03-06,2020-08-09,8
2021-03-06,2020-08-10,13
2021-03-06,2020-08-11,10
2021-03-06,2020-08-12,7
2021-03-06,2020-08-13,9
2021-03-06,2020-08-14,7
2021-03-06,2020-08-15,12
2021-03-06,2020-08-16,4
2021-03-06,2020-08-17,12
2021-03-06,2020-08-18,9
2021-03-06,2020-08-19,3
2021-03-06,2020-08-20,8
2021-03-06,2020-08-21,7
2021-03-06,2020-08-22,8
2021-03-06,2020-08-23,14
2021-03-06,2020-08-24,6
2021-03-06,2020-08-25,12
2021-03-06,2020-08-26,11
2021-03-06,2020-08-27,8
2021-03-06,2020-08-28,10
2021-03-06,2020-08-29,5
2021-03-06,2020-08-30,6
2021-03-06,2020-08-31,9
2021-03-06,2020-09-01,3
2021-03-06,2020-09-02,9
2021-03-06,2020-09-03,10
2021-03-06,2020-09-04,7
2021-03-06,2020-09-05,13
2021-03-06,2020-09-06,8
2021-03-06,2020-09-07,15
2021-03-06,2020-09-08,9
2021-03-06,2020-09-09,9
2021-03-06,2020-09-10,13
2021-03-06,2020-09-11,13
2021-03-06,2020-09-12,18
2021-03-06,2020-09-13,16
2021-03-06,2020-09-14,21
2021-03-06,2020-09-15,18
2021-03-06,2020-09-16,26
2021-03-06,2020-09-17,27
2021-03-06,2020-09-18,24
2021-03-06,2020-09-19,20
2021-03-06,2020-09-20,31
2021-03-06,2020-09-21,27
2021-03-06,2020-09-22,39
2021-03-06,2020-09-23,56
2021-03-06,2020-09-24,35
2021-03-06,2020-09-25,32
2021-03-06,2020-09-26,39
2021-03-06,2020-09-27,47
2021-03-06,2020-09-28,54
2021-03-06,2020-09-29,48
2021-03-06,2020-09-30,57
2021-03-06,2020-10-01,67
2021-03-06,2020-10-02,68
2021-03-06,2020-10-03,67
2021-03-06,2020-10-04,60
2021-03-06,2020-10-05,72
2021-03-06,2020-10-06,71
2021-03-06,2020-10-07,102
2021-03-06,2020-10-08,92
2021-03-06,2020-10-09,79
2021-03-06,2020-10-10,104
2021-03-06,2020-10-11,122
2021-03-06,2020-10-12,113
2021-03-06,2020-10-13,110
2021-03-06,2020-10-14,116
2021-03-06,2020-10-15,151
2021-03-06,2020-10-16,150
2021-03-06,2020-10-17,177
2021-03-06,2020-10-18,159
2021-03-06,2020-10-19,191
2021-03-06,2020-10-20,195
2021-03-06,2020-10-21,221
2021-03-06,2020-10-22,235
2021-03-06,2020-10-23,222
2021-03-06,2020-10-24,214
2021-03-06,2020-10-25,249
2021-03-06,2020-10-26,278
2021-03-06,2020-10-27,267
2021-03-06,2020-10-28,286
2021-03-06,2020-10-29,311
2021-03-06,2020-10-30,338
2021-03-06,2020-10-31,320
2021-03-06,2020-11-01,358
2021-03-06,2020-11-02,332
2021-03-06,2020-11-03,361
2021-03-06,2020-11-04,328
2021-03-06,2020-11-05,379
2021-03-06,2020-11-06,400
2021-03-06,2020-11-07,390
2021-03-06,2020-11-08,416
2021-03-06,2020-11-09,481
2021-03-06,2020-11-10,389
2021-03-06,2020-11-11,389
2021-03-06,2020-11-12,421
2021-03-06,2020-11-13,434
2021-03-06,2020-11-14,430
2021-03-06,2020-11-15,453
2021-03-06,2020-11-16,423
2021-03-06,2020-11-17,440
2021-03-06,2020-11-18,487
2021-03-06,2020-11-19,462
2021-03-06,2020-11-20,451
2021-03-06,2020-11-21,466
2021-03-06,2020-11-22,474
2021-03-06,2020-11-23,465
2021-03-06,2020-11-24,460
2021-03-06,2020-11-25,481
2021-03-06,2020-11-26,431
2021-03-06,2020-11-27,424
2021-03-06,2020-11-28,466
2021-03-06,2020-11-29,463
2021-03-06,2020-11-30,424
2021-03-06,2020-12-01,401
2021-03-06,2020-12-02,386
2021-03-06,2020-12-03,473
2021-03-06,2020-12-04,473
2021-03-06,2020-12-05,395
2021-03-06,2020-12-06,416
2021-03-06,2020-12-07,420
2021-03-06,2020-12-08,435
2021-03-06,2020-12-09,433
2021-03-06,2020-12-10,445
2021-03-06,2020-12-11,452
2021-03-06,2020-12-12,437
2021-03-06,2020-12-13,418
2021-03-06,2020-12-14,478
2021-03-06,2020-12-15,455
2021-03-06,2020-12-16,434
2021-03-06,2020-12-17,538
2021-03-06,2020-12-18,515
2021-03-06,2020-12-19,489
2021-03-06,2020-12-20,504
2021-03-06,2020-12-21,573
2021-03-06,2020-12-22,563
2021-03-06,2020-12-23,567
2021-03-06,2020-12-24,581
2021-03-06,2020-12-25,611
2021-03-06,2020-12-26,652
2021-03-06,2020-12-27,646
2021-03-06,2020-12-28,675
2021-03-06,2020-12-29,658
2021-03-06,2020-12-30,719
2021-03-06,2020-12-31,753
2021-03-06,2021-01-01,743
2021-03-06,2021-01-02,756
2021-03-06,2021-01-03,754
2021-03-06,2021-01-04,840
2021-03-06,2021-01-05,905
2021-03-06,2021-01-06,930
2021-03-06,2021-01-07,990
2021-03-06,2021-01-08,984
2021-03-06,2021-01-09,1015
2021-03-06,2021-01-10,1092
2021-03-06,2021-01-11,1130
2021-03-06,2021-01-12,1204
2021-03-06,2021-01-13,1213
2021-03-06,2021-01-14,1220
2021-03-06,2021-01-15,1221
2021-03-06,2021-01-16,1300
2021-03-06,2021-01-17,1262
2021-03-06,2021-01-18,1299
2021-03-06,2021-01-19,1360
2021-03-06,2021-01-20,1291
2021-03-06,2021-01-21,1231
2021-03-06,2021-01-22,1240
2021-03-06,2021-01-23,1159
2021-03-06,2021-01-24,1154
2021-03-06,2021-01-25,1161
2021-03-06,2021-01-26,1058
2021-03-06,2021-01-27,1110
2021-03-06,2021-01-28,1108
2021-03-06,2021-01-29,1063
2021-03-06,2021-01-30,910
2021-03-06,2021-01-31,890
2021-03-06,2021-02-01,886
2021-03-06,2021-02-02,846
2021-03-06,2021-02-03,857
2021-03-06,2021-02-04,712
2021-03-06,2021-02-05,750
2021-03-06,2021-02-06,699
2021-03-06,2021-02-07,631
2021-03-06,2021-02-08,681
2021-03-06,2021-02-09,600
2021-03-06,2021-02-10,600
2021-03-06,2021-02-11,569
2021-03-06,2021-02-12,524
2021-03-06,2021-02-13,485
2021-03-06,2021-02-14,486
2021-03-06,2021-02-15,515
2021-03-06,2021-02-16,441
2021-03-06,2021-02-17,426
2021-03-06,2021-02-18,408
2021-03-06,2021-02-19,372
2021-03-06,2021-02-20,339
2021-03-06,2021-02-21,314
2021-03-06,2021-02-22,272
2021-03-06,2021-02-23,278
2021-03-06,2021-02-24,256
2021-03-06,2021-02-25,245
2021-03-06,2021-02-26,208
2021-03-06,2021-02-27,208
2021-03-06,2021-02-28,190
2021-03-06,2021-03-01,202
2021-03-06,2021-03-02,149
2021-03-06,2021-03-03,111
2021-03-06,2021-03-04,40
2021-03-07,2020-02-29,0
2021-03-07,2020-03-01,0
2021-03-07,2020-03-02,1
2021-03-07,2020-03-03,2
2021-03-07,2020-03-04,0
2021-03-07,2020-03-05,3
2021-03-07,2020-03-06,0
2021-03-07,2020-03-07,0
2021-03-07,2020-03-08,3
2021-03-07,2020-03-09,5
2021-03-07,2020-03-10,3
2021-03-07,2020-03-11,8
2021-03-07,2020-03-12,13
2021-03-07,2020-03-13,16
2021-03-07,2020-03-14,22
2021-03-07,2020-03-15,32
2021-03-07,2020-03-16,46
2021-03-07,2020-03-17,52
2021-03-07,2020-03-18,68
2021-03-07,2020-03-19,74
2021-03-07,2020-03-20,109
2021-03-07,2020-03-21,130
2021-03-07,2020-03-22,165
2021-03-07,2020-03-23,186
2021-03-07,2020-03-24,237
2021-03-07,2020-03-25,303
2021-03-07,2020-03-26,361
2021-03-07,2020-03-27,398
2021-03-07,2020-03-28,436
2021-03-07,2020-03-29,507
2021-03-07,2020-03-30,590
2021-03-07,2020-03-31,660
2021-03-07,2020-04-01,770
2021-03-07,2020-04-02,805
2021-03-07,2020-04-03,840
2021-03-07,2020-04-04,906
2021-03-07,2020-04-05,917
2021-03-07,2020-04-06,893
2021-03-07,2020-04-07,1002
2021-03-07,2020-04-08,1074
2021-03-07,2020-04-09,1000
2021-03-07,2020-04-10,944
2021-03-07,2020-04-11,955
2021-03-07,2020-04-12,958
2021-03-07,2020-04-13,895
2021-03-07,2020-04-14,859
2021-03-07,2020-04-15,881
2021-03-07,2020-04-16,842
2021-03-07,2020-04-17,819
2021-03-07,2020-04-18,800
2021-03-07,2020-04-19,768
2021-03-07,2020-04-20,783
2021-03-07,2020-04-21,744
2021-03-07,2020-04-22,731
2021-03-07,2020-04-23,676
2021-03-07,2020-04-24,683
2021-03-07,2020-04-25,648
2021-03-07,2020-04-26,633
2021-03-07,2020-04-27,595
2021-03-07,2020-04-28,560
2021-03-07,2020-04-29,571
2021-03-07,2020-04-30,551
2021-03-07,2020-05-01,568
2021-03-07,2020-05-02,494
2021-03-07,2020-05-03,450
2021-03-07,2020-05-04,484
2021-03-07,2020-05-05,464
2021-03-07,2020-05-06,461
2021-03-07,2020-05-07,461
2021-03-07,2020-05-08,383
2021-03-07,2020-05-09,378
2021-03-07,2020-05-10,348
2021-03-07,2020-05-11,309
2021-03-07,2020-05-12,321
2021-03-07,2020-05-13,317
2021-03-07,2020-05-14,334
2021-03-07,2020-05-15,314
2021-03-07,2020-05-16,314
2021-03-07,2020-05-17,267
2021-03-07,2020-05-18,293
2021-03-07,2020-05-19,275
2021-03-07,2020-05-20,268
2021-03-07,2020-05-21,238
2021-03-07,2020-05-22,223
2021-03-07,2020-05-23,220
2021-03-07,2020-05-24,196
2021-03-07,2020-05-25,201
2021-03-07,2020-05-26,212
2021-03-07,2020-05-27,196
2021-03-07,2020-05-28,217
2021-03-07,2020-05-29,186
2021-03-07,2020-05-30,163
2021-03-07,2020-05-31,126
2021-03-07,2020-06-01,135
2021-03-07,2020-06-02,169
2021-03-07,2020-06-03,155
2021-03-07,2020-06-04,135
2021-03-07,2020-06-05,123
2021-03-07,2020-06-06,111
2021-03-07,2020-06-07,127
2021-03-07,2020-06-08,124
2021-03-07,2020-06-09,90
2021-03-07,2020-06-10,109
2021-03-07,2020-06-11,80
2021-03-07,2020-06-12,80
2021-03-07,2020-06-13,62
2021-03-07,2020-06-14,86
2021-03-07,2020-06-15,70
2021-03-07,2020-06-16,84
2021-03-07,2020-06-17,58
2021-03-07,2020-06-18,61
2021-03-07,2020-06-19,52
2021-03-07,2020-06-20,60
2021-03-07,2020-06-21,54
2021-03-07,2020-06-22,64
2021-03-07,2020-06-23,64
2021-03-07,2020-06-24,75
2021-03-07,2020-06-25,68
2021-03-07,2020-06-26,41
2021-03-07,2020-06-27,49
2021-03-07,2020-06-28,45
2021-03-07,2020-06-29,39
2021-03-07,2020-06-30,47
2021-03-07,2020-07-01,27
2021-03-07,2020-07-02,43
2021-03-07,2020-07-03,29
2021-03-07,2020-07-04,33
2021-03-07,2020-07-05,27
2021-03-07,2020-07-06,35
2021-03-07,2020-07-07,27
2021-03-07,2020-07-08,24
2021-03-07,2020-07-09,37
2021-03-07,2020-07-10,21
2021-03-07,2020-07-11,21
2021-03-07,2020-07-12,13
2021-03-07,2020-07-13,24
2021-03-07,2020-07-14,21
2021-03-07,2020-07-15,20
2021-03-07,2020-07-16,13
2021-03-07,2020-07-17,18
2021-03-07,2020-07-18,14
2021-03-07,2020-07-19,14
2021-03-07,2020-07-20,12
2021-03-07,2020-07-21,20
2021-03-07,2020-07-22,17
2021-03-07,2020-07-23,16
2021-03-07,2020-07-24,7
2021-03-07,2020-07-25,16
2021-03-07,2020-07-26,16
2021-03-07,2020-07-27,11
2021-03-07,2020-07-28,12
2021-03-07,2020-07-29,12
2021-03-07,2020-07-30,10
2021-03-07,2020-07-31,14
2021-03-07,2020-08-01,11
2021-03-07,2020-08-02,10
2021-03-07,2020-08-03,15
2021-03-07,2020-08-04,14
2021-03-07,2020-08-05,6
2021-03-07,2020-08-06,9
2021-03-07,2020-08-07,12
2021-03-07,2020-08-08,14
2021-03-07,2020-08-09,8
2021-03-07,2020-08-10,13
2021-03-07,2020-08-11,10
2021-03-07,2020-08-12,7
2021-03-07,2020-08-13,9
2021-03-07,2020-08-14,7
2021-03-07,2020-08-15,12
2021-03-07,2020-08-16,4
2021-03-07,2020-08-17,12
2021-03-07,2020-08-18,9
2021-03-07,2020-08-19,3
2021-03-07,2020-08-20,8
2021-03-07,2020-08-21,7
2021-03-07,2020-08-22,8
2021-03-07,2020-08-23,14
2021-03-07,2020-08-24,6
2021-03-07,2020-08-25,12
2021-03-07,2020-08-26,11
2021-03-07,2020-08-27,8
2021-03-07,2020-08-28,10
2021-03-07,2020-08-29,5
2021-03-07,2020-08-30,6
2021-03-07,2020-08-31,9
2021-03-07,2020-09-01,3
2021-03-07,2020-09-02,9
2021-03-07,2020-09-03,10
2021-03-07,2020-09-04,7
2021-03-07,2020-09-05,13
2021-03-07,2020-09-06,8
2021-03-07,2020-09-07,15
2021-03-07,2020-09-08,9
2021-03-07,2020-09-09,9
2021-03-07,2020-09-10,13
2021-03-07,2020-09-11,13
2021-03-07,2020-09-12,18
2021-03-07,2020-09-13,16
2021-03-07,2020-09-14,21
2021-03-07,2020-09-15,18
2021-03-07,2020-09-16,26
2021-03-07,2020-09-17,27
2021-03-07,2020-09-18,24
2021-03-07,2020-09-19,20
2021-03-07,2020-09-20,31
2021-03-07,2020-09-21,27
2021-03-07,2020-09-22,39
2021-03-07,2020-09-23,56
2021-03-07,2020-09-24,35
2021-03-07,2020-09-25,32
2021-03-07,2020-09-26,39
2021-03-07,2020-09-27,47
2021-03-07,2020-09-28,54
2021-03-07,2020-09-29,48
2021-03-07,2020-09-30,57
2021-03-07,2020-10-01,67
2021-03-07,2020-10-02,68
2021-03-07,2020-10-03,67
2021-03-07,2020-10-04,60
2021-03-07,2020-10-05,72
2021-03-07,2020-10-06,71
2021-03-07,2020-10-07,102
2021-03-07,2020-10-08,92
2021-03-07,2020-10-09,79
2021-03-07,2020-10-10,104
2021-03-07,2020-10-11,122
2021-03-07,2020-10-12,113
2021-03-07,2020-10-13,109
2021-03-07,2020-10-14,117
2021-03-07,2020-10-15,151
2021-03-07,2020-10-16,150
2021-03-07,2020-10-17,177
2021-03-07,2020-10-18,159
2021-03-07,2020-10-19,191
2021-03-07,2020-10-20,195
2021-03-07,2020-10-21,221
2021-03-07,2020-10-22,235
2021-03-07,2020-10-23,222
2021-03-07,2020-10-24,214
2021-03-07,2020-10-25,249
2021-03-07,2020-10-26,278
2021-03-07,2020-10-27,267
2021-03-07,2020-10-28,286
2021-03-07,2020-10-29,311
2021-03-07,2020-10-30,338
2021-03-07,2020-10-31,320
2021-03-07,2020-11-01,358
2021-03-07,2020-11-02,332
2021-03-07,2020-11-03,361
2021-03-07,2020-11-04,328
2021-03-07,2020-11-05,380
2021-03-07,2020-11-06,400
2021-03-07,2020-11-07,391
2021-03-07,2020-11-08,414
2021-03-07,2020-11-09,481
2021-03-07,2020-11-10,389
2021-03-07,2020-11-11,389
2021-03-07,2020-11-12,421
2021-03-07,2020-11-13,435
2021-03-07,2020-11-14,430
2021-03-07,2020-11-15,453
2021-03-07,2020-11-16,423
2021-03-07,2020-11-17,438
2021-03-07,2020-11-18,488
2021-03-07,2020-11-19,462
2021-03-07,2020-11-20,451
2021-03-07,2020-11-21,464
2021-03-07,2020-11-22,476
2021-03-07,2020-11-23,465
